,venue
555,OTHER: HOSPITAL 
556,COMMERCIAL
557,COMMERCIAL
558,COMMERCIAL
559,COMMERCIAL
560,COMMERCIAL
561,COMMERCIAL
562,COMMERCIAL
563,COMMERCIAL
564,
565,COMMERCIAL
566,COMMERCIAL
567,COMMERCIAL
568,
569,COMMERCIAL
570,COMMERCIAL
571,COMMERCIAL
572,
573,PATR
574,COMMERCIAL
575,COMMERCIAL
576,COMMERCIAL
577,PROF
578,SOC
579,COMMERCIAL
580,COMMERCIAL
581,COMMERCIAL
582,COMMERCIAL
583,COMMERCIAL
584,COMMERCIAL
585,COMMERCIAL
586,PROF
587,SOC
588,COMMERCIAL
589,COMMERCIAL
590,COMMERCIAL
591,COMMERCIAL
592,PROF
593,COMMERCIAL
594,COMMERCIAL
595,PROF
596,COMMERCIAL
597,COMMERCIAL
598,COMMERCIAL
599,COMMERCIAL
600,COMMERCIAL
601,COMMERCIAL
602,SOC
603,
604,COMMERCIAL
605,COMMERCIAL
606,PROF
607,COMMERCIAL
608,COMMERCIAL
609,COM
610,COMMERCIAL
611,COMMERCIAL
612,COMMERCIAL
613,COMMERCIAL
614,COMMERCIAL
615,COMMERCIAL
616,COMMERCIAL
617,COMMERCIAL
618,COMMERCIAL
619,COMMERCIAL
620,COMMERCIAL
621,COMMERCIAL
622,COMMERCIAL
623,COMMERCIAL
624,
625,
626,COMMERCIAL
627,COMMERCIAL
628,COMMERCIAL
629,POL
630,COMMERCIAL
631,SOC
632,COMMERCIAL
633,COMMERCIAL
634,GOVT
635,COMMERCIAL
636,COMMERCIAL
637,COMMERCIAL
638,COMMERCIAL
639,PROF
640,COMMERCIAL
641,COMMERCIAL
642,PROF
643,MIL
644,COMMERCIAL
645,COMMERCIAL
646,COMMERCIAL
647,COMMERCIAL
648,COMMERCIAL
649,COMMERCIAL
650,COMMERCIAL
651,COMMERCIAL
652,COMMERCIAL
653,COMMERCIAL
654,COMMERCIAL
655,COMMERCIAL
656,COMMERCIAL
657,
658,COMMERCIAL
659,COMMERCIAL
660,
661,COMMERCIAL
662,COM
663,COM
664,COMMERCIAL
665,COMMERCIAL
666,COMMERCIAL
667,COMMERCIAL
668,COMMERCIAL
669,COMMERCIAL
670,COMMERCIAL
671,COMMERCIAL
672,COMMERCIAL
673,COMMERCIAL
674,COMMERCIAL
675,COMMERCIAL
676,COMMERCIAL
677,COMMERCIAL
678,COMMERCIAL
679,COMMERCIAL
680,COMMERCIAL
681,COMMERCIAL
682,COMMERCIAL
683,COMMERCIAL
684,COMMERCIAL
685,COMMERCIAL
686,COMMERCIAL
687,GOVT
688,COMMERCIAL
689,COMMERCIAL
690,GOVT
691,COMMERCIAL
692,COMMERCIAL
693,COMMERCIAL
694,COMMERCIAL
695,COMMERCIAL
696,COMMERCIAL
697,MIL
698,MIL
699,MIL
700,COMMERCIAL
701,GOVT
702,GOVT
703,COMMERCIAL
704,COMMERCIAL
705,COMMERCIAL
706,COMMERCIAL
707,COMMERCIAL
708,COMMERCIAL
709,GOVT
710,COMMERCIAL
711,COMMERCIAL
712,COMMERCIAL
713,COMMERCIAL
714,COMMERCIAL
715,COMMERCIAL
716,COMMERCIAL
717,COMMERCIAL
718,COMMERCIAL
719,COMMERCIAL
720,COMMERCIAL
721,COMMERCIAL
722,COMMERCIAL
723,COMMERCIAL
724,COMMERCIAL
725,COMMERCIAL
726,COMMERCIAL
727,COMMERCIAL
728,COMMERCIAL
729,COMMERCIAL
730,COMMERCIAL
731,EDUC
732,COMMERCIAL
733,COMMERCIAL
734,COMMERCIAL
735,MIL
736,COMMERCIAL
737,COMMERCIAL
738,MIL
739,COMMERCIAL
740,COMMERCIAL
741,COMMERCIAL
742,EDUC
743,FOREIGN
744,EDUC
745,COMMERCIAL
746,SOC
747,SOC
748,COMMERCIAL
749,COMMERCIAL
750,COMMERCIAL
751,COMMERCIAL
752,COMMERCIAL
753,
754,
755,COM
756,COMMERCIAL
757,COMMERCIAL
758,COMMERCIAL
759,
760,COMMERCIAL
761,COMMERCIAL
762,COMMERCIAL
763,COMMERCIAL
764,COMMERCIAL
765,COMMERCIAL
766,COMMERCIAL
767,COMMERCIAL
768,COMMERCIAL
769,PROF
770,SOC
771,RELIG
772,COMMERCIAL
773,COMMERCIAL
774,COMMERCIAL
775,COMMERCIAL
776,COMMERCIAL
777,COMMERCIAL
778,COMMERCIAL
779,COMMERCIAL
780,COMMERCIAL
781,SOCIAL
782,COMMERCIAL
783,SOC
784,COMMERCIAL
785,COMMERCIAL
786,COMMERCIAL
787,COMMERCIAL
788,COMMERCIAL
789,COMMERCIAL
790,NAV
791,COMMERCIAL
792,COMMERCIAL
793,SOC
794,COMMERCIAL
795,EDUC
796,COMMERCIAL
797,GOVT
798,COMMERCIAL
799,SOC
800,PAT
801,COMMERCIAL
802,COMMERCIAL
803,COMMERCIAL
804,COMMERCIAL
805,COMMERCIAL
806,COMMERCIAL
807,COM
808,COMMERCIAL
809,COMMERCIAL
810,COMMERCIAL
811,COMMERCIAL
812,COMMERCIAL
813,
814,COMMERCIAL
815,COMMERCIAL
816,COMMERCIAL
817,COMMERCIAL
818,COMMERCIAL
819,COMMERCIAL
820,RAILROAD
821,RAILROAD
822,RAILROAD
823,COMMERCIAL
824,POL
825,COMMERCIAL
826,COMMERCIAL
827,COMMERCIAL
828,COMMERCIAL
829,COMMERCIAL
830,COMMERCIAL
831,COMMERCIAL
832,COMMERCIAL
833,COMMERCIAL
834,COMMERCIAL
835,
836,COMMERCIAL
837,SOC:
838,NAV
839,COMMERCIAL
840,COMMERCIAL
841,COMMERCIAL
842,COMMERCIAL
843,COMMERCIAL
844,GOVT
845,MIL
846,COMMERCIAL
847,COMMERCIAL
848,COMMERCIAL
849,COMMERCIAL
850,COMMERCIAL
851,COMMERCIAL
852,COMMERCIAL
853,COMMERCIAL
854,COMMERCIAL
855,COMMERCIAL
856,COMMERCIAL
857,COMMERCIAL
858,COMMERCIAL
859,COMMERCIAL
860,COMMERCIAL
861,COMMERCIAL
862,COMMERCIAL
863,COMMERCIAL
864,COMMERCIAL
865,PROF
866,SOC
867,COMMERCIAL
868,COMMERCIAL
869,COMMERCIAL
870,COMMERCIAL
871,COMMERCIAL
872,COMMERCIAL
873,COMMERCIAL
874,COMMERCIAL
875,
876,SOC
877,COMMERCIAL
878,OTHER (PRIVATE)
879,COMMERCIAL
880,COMMERCIAL
881,COMMERCIAL
882,COMMERCIAL
883,COMMERCIAL
884,COMMERCIAL
885,COMMERCIAL
886,COMMERCIAL
887,GOVT
888,COMMERCIAL
889,COMMERCIAL
890,COMMERCIAL
891,COMMERCIAL
892,COMMERCIAL
893,COMMERCIAL
894,COMMERCIAL
895,COMMERCIAL
896,COMMERCIAL
897,
898,COM
899,COMMERCIAL
900,COMMERCIAL
901,COMMERCIAL
902,COMMERCIAL
903,COMMERCIAL
904,COMMERCIAL
905,COMMERCIAL
906,PROF
907,COMMERCIAL
908,COMMERCIAL
909,PROF
910,COMMERCIAL
911,COMMERCIAL
912,COMMERCIAL
913,COMMERCIAL
914,COMMERCIAL
915,COMMERCIAL
916,COMMERCIAL
917,COMMERCIAL
918,COMMERCIAL
919,COMMERCIAL
920,COMMERCIAL
921,COMMERCIAL
922,
923,COMMERCIAL
924,COMMERCIAL
925,COMMERCIAL
926,COMMERCIAL
927,COMMERCIAL
928,COMMERCIAL
929,COMMERCIAL
930,COMMERCIAL
931,PROF
932,COMMERCIAL
933,COMMERCIAL
934,PROF
935,
936,COMMERCIAL
937,COM
938,COM
939,COMMERCIAL
940,
941,COM
942,COMMERCIAL
943,COMMERCIAL
944,COMMERCIAL
945,COMMERCIAL
946,COMMERCIAL
947,COMMERCIAL
948,COMMERCIAL
949,COMMERCIAL
950,COMMERCIAL
951,COMMERCIAL
952,COMMERCIAL
953,COMMERCIAL
954,COMMERCIAL
955,COMMERCIAL
956,COMMERCIAL
957,COMMERCIAL
958,COMMERCIAL
959,COMMERCIAL
960,COMMERCIAL
961,COMMERCIAL
962,COMMERCIAL
963,COMMERCIAL
964,COMMERCIAL
965,COM
966,COM
967,COM
968,COM
969,COM
970,COM
971,COM
972,COM
973,COMMERCIAL
974,COMMERCIAL
975,COM
976,COM
977,COM
978,GOVT
979,COMMERCIAL
980,COMMERCIAL
981,PROF
982,COMMERCIAL
983,COMMERCIAL
984,COMMERCIAL
985,COMMERCIAL
986,COMMERCIAL
987,COMMERCIAL
988,SOC
989,COMMERCIAL
990,"OTHER,(PRIVATE)"
991,COMMERCIAL
992,COMMERCIAL
993,COMMERCIAL
994,COMMERCIAL
995,COMMERCIAL
996,COMMERCIAL
997,COMMERCIAL
998,COMMERCIAL
999,COMMERCIAL
1000,
1001,OTHER (SPORTING CLUB)
1002,COMMERCIAL
1003,COMMERCIAL
1004,COMMERCIAL
1005,COMMERCIAL
1006,EDUC
1007,COMMERCIAL
1008,COMMERCIAL
1009,PROF
1010,PROF
1011,COMMERCIAL
1012,COMMERCIAL
1013,COMMERCIAL
1014,COMMERCIAL
1015,PROF
1016,EDUC
1017,COMMERCIAL
1018,COMMERCIAL
1019,COMMERCIAL
1020,COMMERCIAL
1021,COMMERCIAL
1022,COMMERCIAL
1023,COMMERCIAL
1024,COMMERCIAL
1025,COMMERCIAL
1026,COMMERCIAL
1027,COMMERCIAL
1028,COMMERCIAL
1029,COMMERCIAL
1030,COMMERCIAL
1031,COMMERCIAL
1032,COMMERCIAL
1033,COMMERCIAL
1034,COMMERCIAL
1035,COMMERCIAL
1036,PROF
1037,COMMERCIAL
1038,COMMERCIAL
1039,COMMERCIAL
1040,COMMERCIAL
1041,
1042,COMMERCIAL
1043,COMMERCIAL
1044,COMMERCIAL
1045,COMMERCIAL
1046,COMMERCIAL
1047,COMMERCIAL
1048,COMMERCIAL
1049,COMMERCIAL
1050,COMMERCIAL
1051,
1052,
1053,COMMERCIAL
1054,COMMERCIAL
1055,COMMERCIAL
1056,COMMERCIAL
1057,COMMERCIAL
1058,COMMERCIAL
1059,COMMERCIAL
1060,COMMERCIAL
1061,"OTHER,(TRADE ASSOCIATION)"
1062,
1063,COMMERCIAL
1064,COMMERCIAL
1065,COMMERCIAL
1066,COMMERCIAL
1067,COMMERCIAL
1068,COMMERCIAL
1069,COMMERCIAL
1070,COMMERCIAL
1071,COMMERCIAL
1072,COMMERCIAL
1073,COMMERCIAL
1074,COMMERCIAL
1075,EDUC
1076,REL
1077,EDUC
1078,PAT
1079,MIL
1080,GOVT
1081,SOC
1082,COMMERCIAL
1083,COMMERCIAL
1084,COMMERCIAL
1085,PROF
1086,COMMERCIAL
1087,COMMERCIAL
1088,COMMERCIAL
1089,COMMERCIAL
1090,COMMERCIAL
1091,COMMERCIAL
1092,EDUC
1093,COMMERCIAL
1094,COMMERCIAL
1095,EDUC
1096,SOC
1097,NAV
1098,SOC
1099,SOC
1100,MIL
1101,MIL
1102,COMMERCIAL
1103,EDUC
1104,COMMERCIAL
1105,COMMERCIAL
1106,COMMERCIAL
1107,COMMERCIAL
1108,COMMERCIAL
1109,COMMERCIAL
1110,COMMERCIAL
1111,COM
1112,COM
1113,COM
1114,COM
1115,PROF
1116,COM
1117,COM
1118,COM
1119,COM
1120,COM
1121,COMMERCIAL
1122,COMMERCIAL
1123,COMMERCIAL
1124,OTHER (PRIVATE PARTY BY SINGLE HOST)
1125,COMMERCIAL
1126,COMMERCIAL
1127,COMMERCIAL
1128,COMMERCIAL
1129,COMMERCIAL
1130,COMMERCIAL
1131,COMMERCIAL
1132,COMMERCIAL
1133,SOC
1134,COMMERCIAL
1135,SOCIAL
1136,COM
1137,COM
1138,COM
1139,COM
1140,EDUC
1141,COMMERCIAL
1142,"OTHER (PRIVATE PARTY, SINGLE HOST)"
1143,COMMERCIAL
1144,COMMERCIAL
1145,COMMERCIAL
1146,
1147,SOC
1148,COMMERCIAL
1149,COMMERCIAL
1150,COMMERCIAL
1151,COMMERCIAL
1152,
1153,COMMERCIAL
1154,COMMERCIAL
1155,COMMERCIAL
1156,COMMERCIAL
1157,COMMERCIAL
1158,COMMERCIAL
1159,COMMERCIAL
1160,
1161,COMMERCIAL
1162,SOC
1163,COMMERCIAL
1164,SOC
1165,COMMERCIAL
1166,COMMERCIAL
1167,EDUC
1168,COM
1169,COM
1170,COM
1171,COM
1172,COM
1173,COM
1174,COMMERCIAL
1175,COMMERCIAL
1176,SOC
1177,GOVT
1178,POL
1179,SOC
1180,GOV
1181,COMMERCIAL
1182,COM
1183,COM
1184,COM
1185,COM
1186,COM
1187,COM
1188,SOCIAL
1189,COM
1190,COMMERCIAL
1191,COM
1192,COM
1193,COM
1194,COM
1195,COM
1196,COM
1197,COM
1198,COMMERCIAL
1199,COMMERCIAL
1200,COMMERCIAL
1201,COMMERCIAL
1202,GOVT
1203,
1204,COMMERCIAL
1205,COMMERCIAL
1206,COMMERCIAL
1207,COMMERCIAL
1208,COM
1209,COMMERCIAL
1210,COM
1211,COM
1212,COMMERCIAL
1213,COMMERCIAL
1214,COMMERCIAL
1215,COMMERCIAL
1216,COMMERCIAL
1217,COMMERCIAL
1218,COMMERCIAL
1219,SOC
1220,COMMERCIAL
1221,COMMERCIAL
1222,COMMERCIAL
1223,COMMERCIAL
1224,COMMERCIAL
1225,COMMERCIAL
1226,COMMERCIAL
1227,COMMERCIAL
1228,COMMERCIAL
1229,COMMERCIAL
1230,COMMERCIAL
1231,COMMERCIAL
1232,COMMERCIAL
1233,COMMERCIAL
1234,COMMERCIAL
1235,COM
1236,COMMERCIAL
1237,COM
1238,COM
1239,COMMERCIAL
1240,COMMERCIAL
1241,COM
1242,COM
1243,COMMERCIAL
1244,COM
1245,COM
1246,COM
1247,COMMERCIAL
1248,
1249,COMMERCIAL
1250,COMMERCIAL
1251,COMMERCIAL
1252,
1253,COMMERCIAL
1254,COMMERCIAL
1255,COMMERCIAL
1256,COMMERCIAL
1257,COMMERCIAL
1258,COMMERCIAL
1259,COMMERCIAL
1260,COMMERCIAL
1261,COMMERCIAL
1262,COMMERCIAL
1263,COMMERCIAL
1264,NAV 
1265,NAV 
1266,GOVT
1267,COM
1268,COM
1269,COM
1270,COM
1271,COM
1272,COM
1273,COM
1274,COM
1275,COM
1276,COMMERCIAL
1277,COM
1278,COM
1279,COM
1280,COM
1281,COM
1282,COMMERCIAL
1283,COM
1284,COM
1285,COMMERCIAL
1286,COMMERCIAL
1287,COMMERCIAL
1288,COM
1289,COM
1290,COM
1291,PROF
1292,PROF
1293,SOC
1294,POL)
1295,COMMERCIAL
1296,
1297,COMMERCIAL
1298,COMMERCIAL
1299,COMMERCIAL
1300,COMMERCIAL
1301,COMMERCIAL
1302,COMMERCIAL
1303,COMMERCIAL
1304,
1305,COMMERCIAL
1306,COMMERCIAL
1307,COM
1308,COM
1309,COM
1310,COMMERCIAL
1311,COMMERCIAL
1312,COMMERCIAL
1313,COM
1314,COM
1315,COM
1316,COM
1317,COM
1318,COMMERCIAL
1319,COM
1320,SOC
1321,COM
1322,COM
1323,COM
1324,COM
1325,COM
1326,COM
1327,COM
1328,COM
1329,COMMERCIAL
1330,COMMERCIAL
1331,GOVT
1332,COMMERCIAL
1333,COMMERCIAL
1334,COMMERCIAL
1335,COMMERCIAL
1336,COMMERCIAL
1337,GOVT
1338,
1339,COMMERCIAL
1340,COMMERCIAL
1341,
1342,SOC
1343,COMMERCIAL
1344,COMMERCIAL
1345,COMMERCIAL
1346,SOC
1347,COMMERCIAL
1348,SOC
1349,PROF
1350,COMMERCIAL
1351,EDUC
1352,PROF
1353,COMMERCIAL
1354,COMMERCIAL
1355,COMMERCIAL
1356,COMMERCIAL
1357,COMMERCIAL
1358,COMMERCIAL
1359,COMMERCIAL
1360,COMMERCIAL
1361,COMMERCIAL
1362,COMMERCIAL
1363,COMMERCIAL
1364,RELIG
1365,SOC
1366,
1367,
1368,PROF
1369,PROF
1370,COMMERCIAL
1371,COMMERCIAL
1372,COMMERCIAL
1373,COM
1374,COMMERCIAL
1375,COM
1376,COM
1377,PROF
1378,COMMERCIAL
1379,COM
1380,COMMERCIAL
1381,COMMERCIAL
1382,COM
1383,COM
1384,COMMERCIAL
1385,COMMERCIAL
1386,COMMERCIAL
1387,COMMERCIAL
1388,COMMERCIAL
1389,COMMERCIAL
1390,COMMERCIAL
1391,COMMERCIAL
1392,COMMERCIAL
1393,
1394,COMMERCIAL
1395,SOC
1396,SOC
1397,SOC
1398,COMMERCIAL
1399,COMMERCIAL
1400,COMMERCIAL
1401,COMMERCIAL
1402,SOC
1403,PROF
1404,PROF
1405,PROF
1406,SOC
1407,COMMERCIAL
1408,COMMERCIAL
1409,COMMERCIAL
1410,SOC
1411,SOC
1412,SOC
1413,PROF
1414,SOC
1415,PROF
1416,
1417,COMMERCIAL
1418,SOC
1419,COMMERCIAL
1420,COMMERCIAL
1421,COMMERCIAL
1422,COMMERCIAL
1423,PROF
1424,PROF
1425,SOC
1426,GOVT
1427,SOC
1428,COMMERCIAL
1429,SOC
1430,SOC
1431,GOV
1432,SOC
1433,COMMERCIAL
1434,COMMERCIAL
1435,COMMERCIAL
1436,COMMERCIAL
1437,COMMERCIAL
1438,COMMERCIAL
1439,COMMERCIAL
1440,COMMERCIAL
1441,COMMERCIAL
1442,COMMERCIAL
1443,COMMERCIAL
1444,COMMERCIAL
1445,COMMERCIAL
1446,
1447,COMMERCIAL
1448,COMMERCIAL
1449,COMMERCIAL
1450,COMMERCIAL
1451,COMMERCIAL
1452,COMMERCIAL
1453,COMMERCIAL
1454,COMMERCIAL
1455,COMMERCIAL
1456,COMMERCIAL
1457,COMMERCIAL
1458,COMMERCIAL
1459,COMMERCIAL
1460,COMMERCIAL
1461,COMMERCIAL
1462,COMMERCIAL
1463,COMMERCIAL
1464,COMMERCIAL
1465,COMMERCIAL
1466,COMMERCIAL
