,0
387,1900-05-01
388,1900-05-01
389,1900-05-01
390,1900-05-01
391,1900-05-01
392,1900-05-01
393,1900-05-02
394,1900-05-02
395,1900-03-02
396,1900-03-02
397,1900-03-02
398,1900-03-02
399,1900-03-02
400,1900-03-03
401,1900-03-03
402,1900-03-03
403,1900-03-03
404,1900-03-14
405,1900-03-14
406,1900-03-14
407,1900-03-14
408,1900-03-14
409,1900-03-14
410,1900-03-14
411,1900-03-15
412,1900-03-15
413,1900-03-15
414,1900-03-15
415,1900-03-16
416,1900-03-15
417,1900-03-16
418,1900-03-16
419,1900-03-17
420,1900-03-17
421,1900-03-17
422,1900-02-15
423,1900-02-15
424,1900-02-15
425,1900-02-15
426,1900-02-15
427,1900-02-15
428,1900-02-15
429,1900-02-15
430,1900-02-15
431,1900-04-09
432,1900-04-10
433,1900-04-10
434,1900-04-10
435,1900-04-10
436,1900-04-11
437,1900-05-03
438,1900-05-03
439,1900-05-03
440,1900-05-03
441,1900-05-04
442,1900-05-04
443,1900-05-04
444,1900-05-04
445,1900-05-04
446,1900-05-01
447,1900-05-01
448,1900-05-01
449,1900-05-01
450,1900-05-01
451,1900-03-03
452,1900-03-03
453,1900-03-04
454,1900-03-04
455,1900-03-04
456,1900-03-04
457,1900-03-04
458,1900-03-04
459,1900-03-04
460,1900-03-05
461,1900-03-17
462,1900-03-18
463,1900-03-15
464,1900-03-16
465,
466,1900-01-01
467,1900-03-20
468,1900-04-11
469,1900-02-22
470,1900-02-22
471,1900-02-23
472,1900-02-23
473,1900-02-24
474,1900-02-22
475,1900-02-22
476,1900-02-22
477,1900-02-23
478,1900-02-23
479,1900-02-16
480,1900-02-16
481,1900-02-16
482,1900-02-16
483,1900-02-16
484,1900-02-16
485,1900-02-16
486,1900-02-05
487,1900-02-23
488,1900-02-23
489,1900-02-23
490,1900-02-23
491,1900-02-24
492,1900-02-24
493,1900-02-24
494,1900-02-24
495,1900-02-24
496,1900-02-24
497,1900-02-25
498,1900-02-25
499,1900-02-25
500,1900-02-25
501,1900-02-25
502,1900-02-25
503,1900-02-25
504,1900-02-25
505,1900-02-25
506,1900-05-01
507,1900-05-01
508,1900-05-01
509,1900-05-05
510,1900-05-06
511,1900-05-08
512,1900-05-08
513,1900-05-08
514,1900-05-08
515,1900-03-05
516,1900-03-05
517,1900-03-05
518,1900-03-05
519,1900-03-05
520,1900-03-05
521,1900-02-06
522,1900-02-06
523,1900-03-06
524,1900-03-06
525,0190-03-06
526,1900-03-06
527,1900-03-07
528,1900-03-07
529,1900-03-07
530,1900-03-07
531,1900-03-21
532,1900-03-21
533,1900-03-21
534,1900-03-21
535,1900-03-21
536,1900-02-16
537,1900-02-16
538,1900-02-17
539,1900-02-15
540,1900-02-17
541,1900-02-17
542,1900-04-13
543,1900-04-13
544,1900-04-14
545,1900-04-15
546,1900-05-09
547,1900-05-09
548,1900-05-10
549,1900-05-10
550,1900-05-10
551,1900-05-10
552,1900-05-12
553,1900-03-07
554,1900-03-08
555,1900-03-09
556,1900-03-21
557,1900-03-19
558,1900-03-22
559,1900-03-22
560,1900-03-23
561,1900-03-25
562,1900-04-15
563,1900-04-15
564,1900-04-15
565,1900-04-15
566,1900-04-15
567,1900-04-15
568,1901-05-02
569,1900-06-09
570,1900-06-10
571,1900-06-10
572,1901-05-13
573,1901-05-13
574,1900-07-12
575,1900-07-12
576,1900-07-13
577,1900-07-13
578,1900-07-13
579,1900-01-01
580,1900-07-15
581,1900-07-16
582,1900-07-16
583,1900-07-01
584,1900-07-18
585,1901-05-31
586,1901-05-31
587,1901-06-01
588,1901-06-01
589,1901-06-02
590,1901-01-01
591,1901-01-01
592,1901-06-18
593,1901-06-20
594,1901-06-20
595,1900-06-13
596,1900-06-13
597,1900-06-13
598,1900-06-13
599,1900-06-13
600,1900-06-13
601,1900-06-13
602,1900-06-14
603,1900-06-14
604,1900-06-14
605,1900-06-15
606,1900-09-27
607,1900-09-28
608,1900-09-29
609,1900-09-30
610,1900-07-10
611,1900-07-10
612,1900-07-21
613,1900-07-21
614,1900-07-22
615,1900-07-22
616,1900-07-22
617,1900-07-22
618,1900-07-22
619,1900-07-22
620,1900-07-22
621,1900-07-01
622,1900-06-05
623,1900-07-24
624,1900-07-23
625,1900-07-24
626,1900-07-25
627,1900-07-27
628,1900-10-15
629,1900-10-16
630,1900-10-16
631,1901-08-03
632,1901-08-03
633,1901-01-01
634,1901-01-01
635,1901-08-03
636,1901-08-04
637,1901-08-05
638,1901-06-21
639,1900-09-05
640,1900-09-05
641,1900-09-05
642,1900-09-05
643,1900-09-06
644,1900-09-06
645,1900-09-07
646,1900-09-07
647,1900-01-01
648,1900-09-10
649,1900-09-30
650,1900-10-01
651,1900-10-01
652,1900-10-01
653,1900-10-01
654,1900-10-01
655,1900-10-02
656,1900-10-02
657,1900-10-17
658,1900-10-17
659,1901-08-05
660,1901-01-01
661,1901-01-01
662,1901-08-06
663,1901-08-07
664,1900-09-01
665,1900-09-10
666,1900-09-11
667,1900-09-12
668,1900-09-12
669,1900-09-12
670,1900-09-12
671,1900-09-13
672,1900-09-13
673,1900-09-13
674,1900-09-14
675,1900-12-25
676,1900-12-25
677,1900-12-25
678,1900-12-25
679,1900-12-25
680,1900-12-25
681,1900-12-25
682,1900-12-25
683,1901-05-03
684,1901-05-04
685,1901-05-04
686,1901-05-04
687,1901-05-14
688,1901-05-14
689,1901-05-01
690,1901-05-15
691,1900-12-25
692,1900-12-25
693,1900-12-25
694,1900-12-25
695,1900-12-25
696,1900-12-25
697,1900-12-25
698,1900-06-19
699,1900-06-19
700,1901-05-15
701,1901-05-18
702,1901-05-19
703,1901-05-19
704,1901-05-19
705,1901-05-20
706,1901-05-20
707,1901-05-20
708,1900-07-27
709,1900-07-28
710,1900-07-29
711,1900-07-29
712,1900-07-30
713,1900-08-01
714,1900-08-01
715,1900-08-01
716,1900-08-01
717,1900-08-02
718,1900-08-02
719,1900-08-02
720,1900-08-02
721,1901-06-07
722,1901-06-07
723,1901-06-07
724,1901-06-07
725,1901-06-07
726,1901-06-07
727,1901-06-08
728,1900-05-16
729,1900-05-01
730,1900-05-18
731,1900-05-19
732,1900-05-01
733,1900-05-20
734,1900-06-19
735,1900-06-20
736,1900-06-21
737,1900-06-21
738,1900-06-23
739,1900-06-20
740,1900-06-23
741,1900-06-24
742,1900-06-26
743,1900-06-26
744,1900-06-26
745,1900-06-01
746,1900-10-03
747,1900-10-03
748,1900-08-01
749,1900-08-05
750,1900-08-05
751,1900-08-03
752,1900-08-07
753,1900-10-18
754,1901-06-08
755,1901-06-08
756,1901-06-08
757,1900-08-27
758,1900-05-21
759,1900-05-21
760,1900-05-01
761,1900-05-01
762,1900-05-01
763,1900-05-01
764,1900-05-22
765,1900-05-22
766,1900-05-01
767,1900-05-23
768,1900-05-23
769,1900-05-23
770,1900-05-24
771,1900-05-24
772,1900-09-15
773,1900-10-04
774,1900-10-05
775,1900-10-05
776,1900-10-20
777,1900-10-21
778,1900-10-22
779,1900-08-27
780,1900-08-28
781,1900-11-21
782,1900-11-22
783,1900-11-25
784,1900-09-16
785,1900-09-18
786,1900-12-28
787,1900-01-01
788,1900-12-29
789,1900-12-29
790,1900-12-30
791,1900-01-01
792,1900-12-30
793,1900-12-31
794,1900-12-31
795,1900-12-31
796,1901-05-06
797,1901-05-07
798,1901-01-01
799,1901-05-20
800,1901-05-20
801,1901-05-20
802,1901-05-20
803,1901-05-20
804,1901-05-20
805,1901-05-20
806,1901-05-21
807,1901-05-21
808,1901-05-21
809,1901-05-21
810,1901-05-21
811,1901-05-21
812,1901-05-21
813,1901-05-22
814,1901-05-22
815,1901-05-22
816,1901-05-22
817,1901-05-22
818,1900-11-25
819,1900-11-25
820,1900-01-01
821,1900-01-01
822,1900-01-01
823,1900-01-01
824,1900-11-27
825,1900-11-25
826,1900-11-29
827,1900-11-29
828,1900-11-29
829,1901-04-26
830,1901-04-26
831,1901-04-26
832,1901-04-26
833,1901-04-26
834,1901-05-08
835,1901-05-08
836,1901-05-08
837,1901-05-08
838,1901-05-08
839,1901-05-08
840,1900-06-01
841,1900-06-29
842,1900-06-30
843,1900-06-30
844,1900-06-30
845,1900-06-30
846,1900-07-01
847,1901-05-23
848,1901-05-24
849,1901-05-24
850,1900-08-07
851,1900-08-04
852,1900-08-08
853,1900-08-08
854,1900-08-10
855,1900-08-11
856,1901-06-10
857,1901-06-10
858,1901-06-10
859,1901-04-26
860,1901-04-26
861,1901-04-26
862,1901-04-26
863,1901-04-26
864,1901-04-26
865,1901-04-26
866,1901-04-26
867,1901-04-26
868,1900-05-24
869,1900-05-24
870,1900-05-24
871,1900-05-24
872,1900-05-01
873,1900-05-01
874,1900-05-25
875,1900-05-25
876,1900-05-25
877,1900-05-26
878,1900-05-26
879,1900-05-26
880,1900-05-26
881,1900-05-01
882,1900-05-01
883,1900-05-01
884,1900-07-01
885,1900-07-03
886,1900-01-01
887,1900-04-01
888,1900-07-04
889,1900-07-04
890,1900-07-04
891,1900-07-04
892,1900-07-04
893,1900-10-07
894,1900-10-07
895,1900-10-07
896,1900-10-08
897,1900-10-08
898,1900-10-08
899,1900-10-08
900,1900-08-11
901,1900-08-11
902,1900-08-11
903,1900-08-12
904,1900-08-12
905,1900-08-12
906,1900-08-15
907,1900-10-24
908,1900-10-24
909,1900-08-31
910,1900-08-31
911,1900-09-01
912,1900-09-01
913,1900-09-01
914,1900-09-01
915,1900-09-01
916,1900-09-01
917,1900-05-01
918,1900-05-01
919,1900-05-01
920,1900-05-01
921,1900-05-01
922,1900-01-01
923,1900-05-27
924,1900-05-27
925,1900-05-27
926,1900-05-28
927,1900-05-28
928,1900-05-28
929,1900-05-28
930,1900-05-29
931,1900-05-29
932,1900-05-29
933,1900-05-31
934,1900-06-04
935,1900-06-04
936,1900-09-19
937,1900-10-09
938,1900-10-09
939,1900-10-09
940,1900-10-09
941,1900-10-09
942,1900-10-10
943,1900-10-10
944,1900-10-10
945,1900-10-10
946,1900-10-10
947,1900-09-01
948,1900-09-01
949,1900-09-01
950,1900-09-01
951,1900-09-01
952,1900-09-01
953,1900-09-01
954,1900-09-01
955,1900-11-29
956,1900-01-01
957,1901-04-01
958,1901-04-27
959,1901-04-27
960,1901-04-27
961,1901-04-27
962,1901-04-27
963,1901-04-27
964,1901-04-27
965,1901-05-10
966,1901-05-10
967,1901-05-10
968,1901-05-11
969,1901-05-11
970,1901-05-11
971,1901-05-11
972,1901-05-11
973,1901-05-11
974,1901-05-11
975,1901-05-11
976,1901-05-11
977,1901-05-11
978,1901-05-01
979,1900-07-04
980,1900-07-04
981,1900-07-04
982,1900-07-04
983,1900-07-04
984,1900-07-04
985,1900-07-04
986,1900-07-05
987,1900-07-05
988,1900-07-06
989,1900-07-07
990,1900-07-07
991,1900-07-08
992,1900-07-08
993,1900-07-08
994,1900-07-08
995,1900-07-08
996,1901-05-27
997,1901-05-27
998,1901-05-27
999,1901-05-27
1000,1900-08-15
1001,1900-08-16
1002,1900-08-16
1003,1900-08-16
1004,1900-08-16
1005,1900-08-17
1006,1900-08-18
1007,1901-06-15
1008,1901-01-01
1009,1901-04-29
1010,1900-06-04
1011,1900-06-01
1012,1900-06-01
1013,1900-06-01
1014,1900-06-04
1015,1900-06-04
1016,1900-06-05
1017,1900-06-06
1018,1900-06-06
1019,1900-07-08
1020,1900-07-08
1021,1900-07-08
1022,1900-07-08
1023,1900-07-08
1024,1900-07-09
1025,1900-07-09
1026,1900-07-09
1027,1900-07-10
1028,1900-07-10
1029,1900-07-10
1030,1900-01-01
1031,1900-07-11
1032,1900-07-11
1033,1900-01-01
1034,1900-07-11
1035,1900-07-12
1036,1900-07-12
1037,1900-10-11
1038,1900-08-18
1039,1900-08-19
1040,1900-08-19
1041,1900-08-20
1042,1900-08-20
1043,1900-08-20
1044,1900-10-30
1045,1900-10-30
1046,1900-10-31
1047,1900-10-31
1048,1900-10-31
1049,1900-09-02
1050,1900-09-02
1051,1900-09-02
1052,1900-09-02
1053,1900-09-03
1054,1900-09-04
1055,1900-09-23
1056,1900-09-23
1057,1900-09-23
1058,1900-09-24
1059,1900-09-24
1060,1900-09-24
1061,1900-10-13
1062,1900-10-13
1063,1900-10-14
1064,1900-10-14
1065,1900-10-31
1066,1900-10-31
1067,1900-10-31
1068,1900-10-31
1069,1900-01-01
1070,1900-09-04
1071,1900-09-05
1072,1900-09-05
1073,1900-12-12
1074,1900-12-12
1075,1900-12-12
1076,1900-12-12
1077,1900-12-14
1078,1900-12-14
1079,1900-12-14
1080,1900-12-14
1081,1900-12-15
1082,1900-09-24
1083,1900-09-25
1084,1900-09-26
1085,1900-09-26
1086,1900-09-26
1087,1900-09-26
1088,1900-09-26
1089,1901-05-12
1090,1901-05-28
1091,1901-05-28
1092,1901-05-29
1093,1900-12-15
1094,1900-12-15
1095,1900-12-17
1096,1900-12-17
1097,1900-12-19
1098,1900-12-20
1099,1900-12-21
1100,1900-12-22
1101,1900-12-22
1102,1900-12-22
1103,1900-12-22
1104,1900-12-23
1105,1900-12-23
1106,1900-12-24
1107,1900-12-24
1108,1900-12-25
1109,1900-12-25
1110,1900-12-25
1111,1901-04-29
1112,1901-04-29
1113,1901-04-29
1114,1901-04-30
1115,1901-04-30
1116,1901-04-30
1117,1901-04-30
1118,1901-04-30
1119,1901-04-30
1120,1901-04-30
1121,1901-04-30
1122,1901-09-25
1123,1901-09-25
1124,1901-09-26
1125,1901-09-26
1126,1901-09-26
1127,1901-09-01
1128,1901-09-01
1129,1901-09-01
1130,1901-09-01
1131,1901-09-01
1132,1901-09-01
1133,1901-10-02
1134,1901-10-03
1135,1901-11-06
1136,1901-11-06
1137,1901-11-07
1138,1901-11-07
1139,1901-11-08
1140,1901-11-09
1141,1901-11-09
1142,1901-11-14
1143,1906-12-25
1144,1906-12-25
1145,1906-12-25
1146,1901-07-02
1147,1901-07-03
1148,1901-07-09
1149,1901-07-10
1150,1901-08-30
1151,1901-09-01
1152,1901-09-01
1153,1901-07-03
1154,1901-07-04
1155,1901-10-05
1156,1901-10-10
1157,1901-07-10
1158,1901-07-10
1159,1901-07-10
1160,1901-01-01
1161,1901-07-11
1162,1901-11-18
1163,1901-11-17
1164,1901-11-18
1165,1901-11-19
1166,1901-09-03
1167,1901-09-05
1168,1901-09-01
1169,1901-09-05
1170,1901-09-05
1171,1901-09-05
1172,1901-09-06
1173,1901-09-01
1174,1901-09-01
1175,1901-10-11
1176,1901-10-12
1177,1901-11-20
1178,1901-11-20
1179,1901-11-20
1180,1901-11-22
1181,1901-11-22
1182,1901-11-22
1183,1901-11-22
1184,1901-11-22
1185,1901-11-22
1186,1901-11-22
1187,1901-11-23
1188,1901-11-23
1189,1901-11-23
1190,1901-11-23
1191,1901-11-23
1192,1901-11-23
1193,1901-11-23
1194,1901-11-24
1195,1901-11-24
1196,1901-11-24
1197,1901-11-24
1198,1906-12-25
1199,1906-12-25
1200,1906-12-25
1201,1906-12-25
1202,1906-12-27
1203,1906-12-28
1204,1906-12-28
1205,1906-12-29
1206,1906-12-31
1207,1901-08-08
1208,1901-08-08
1209,1901-08-09
1210,1901-08-09
1211,1901-08-09
1212,1901-08-11
1213,1901-08-12
1214,1901-08-13
1215,1901-06-21
1216,1901-06-21
1217,1901-06-21
1218,1901-06-21
1219,1901-06-22
1220,1901-06-22
1221,1901-06-22
1222,1906-12-31
1223,1906-12-31
1224,1906-12-31
1225,1906-12-31
1226,1906-12-31
1227,1906-12-31
1228,1906-12-31
1229,1906-12-31
1230,1906-12-31
1231,1901-07-04
1232,1901-07-04
1233,1901-07-04
1234,1901-07-04
1235,1901-07-04
1236,1901-01-01
1237,1901-01-01
1238,1901-07-05
1239,1901-07-05
1240,1901-07-05
1241,1901-07-05
1242,1901-07-05
1243,1901-07-13
1244,1901-07-20
1245,1901-07-20
1246,1901-07-20
1247,1901-08-13
1248,1901-08-13
1249,1901-08-13
1250,1901-08-15
1251,1901-08-15
1252,1901-08-15
1253,1901-08-15
1254,1901-09-08
1255,1901-09-01
1256,1901-09-01
1257,1901-09-08
1258,1901-09-08
1259,1901-01-01
1260,1901-09-01
1261,1901-07-06
1262,1901-07-06
1263,1901-07-06
1264,1901-10-15
1265,1901-10-15
1266,1901-10-15
1267,1901-07-20
1268,1901-07-20
1269,1901-07-20
1270,1901-01-01
1271,1901-07-21
1272,1901-07-21
1273,1901-07-21
1274,1901-07-21
1275,1901-07-21
1276,1901-07-21
1277,1901-07-21
1278,1901-07-21
1279,1901-07-21
1280,1901-07-01
1281,1901-07-01
1282,1901-07-21
1283,1901-07-21
1284,1901-07-22
1285,1901-09-01
1286,1901-05-09
1287,1901-09-01
1288,1901-09-12
1289,1901-09-12
1290,1901-09-12
1291,1905-12-16
1292,1905-12-20
1293,1905-12-20
1294,1905-12-20
1295,1901-08-19
1296,1901-08-19
1297,1901-08-19
1298,1901-08-20
1299,1901-08-20
1300,1901-08-21
1301,1901-08-22
1302,1901-08-23
1303,1901-08-23
1304,1901-06-24
1305,1901-07-07
1306,1901-07-07
1307,1901-07-22
1308,1901-07-22
1309,1901-07-22
1310,1901-07-22
1311,1901-07-24
1312,1901-07-24
1313,1901-09-12
1314,1901-09-12
1315,1901-09-13
1316,1901-09-13
1317,1901-09-13
1318,1901-09-01
1319,1901-09-13
1320,1901-01-01
1321,1901-09-14
1322,1901-09-14
1323,1901-09-14
1324,1901-09-15
1325,1901-09-16
1326,1901-09-01
1327,1901-09-16
1328,1901-09-16
1329,1901-01-01
1330,1901-07-09
1331,1901-10-18
1332,1901-10-18
1333,1901-10-18
1334,1901-10-18
1335,1901-10-18
1336,1901-10-18
1337,1901-10-18
1338,1901-07-24
1339,1901-09-01
1340,1901-09-19
1341,1905-12-25
1342,1905-12-25
1343,1905-12-27
1344,1901-10-21
1345,1905-12-27
1346,1905-12-28
1347,1905-12-31
1348,1901-08-27
1349,1901-08-29
1350,1901-06-27
1351,1901-06-28
1352,1901-06-28
1353,1901-07-26
1354,1901-07-26
1355,1901-07-26
1356,1901-01-01
1357,1901-01-01
1358,1901-07-26
1359,1901-08-30
1360,1901-08-30
1361,1901-06-29
1362,1901-07-02
1363,1901-09-21
1364,1901-09-23
1365,1901-10-21
1366,1901-10-23
1367,1901-10-23
1368,1901-10-23
1369,1901-10-24
1370,1901-10-31
1371,1901-10-31
1372,1901-10-31
1373,1901-11-01
1374,1901-11-01
1375,1901-11-01
1376,1901-11-01
1377,1901-11-02
1378,1901-11-02
1379,1901-11-03
1380,1901-11-03
1381,1901-11-04
1382,1901-11-05
1383,1901-11-05
1384,1901-07-28
1385,1901-01-01
1386,1901-07-30
1387,1901-07-30
1388,1901-07-31
1389,1901-07-31
1390,1901-08-01
1391,1901-08-01
1392,1901-08-01
1393,1901-08-01
1394,1901-08-02
1395,1901-08-02
1396,1907-11-23
1397,1907-11-23
1398,1907-11-24
1399,1907-11-25
1400,1907-11-25
1401,1907-11-26
1402,1907-11-26
1403,1907-11-27
1404,1907-11-27
1405,1907-11-27
1406,1907-11-29
1407,1907-11-29
1408,1907-11-29
1409,1907-11-30
1410,1907-10-04
1411,1907-12-07
1412,1907-12-10
1413,1907-12-11
1414,1907-12-12
1415,1907-12-12
1416,1907-12-13
1417,1907-12-14
1418,1907-12-14
1419,1907-12-17
1420,1907-12-17
1421,1907-12-17
1422,1907-12-17
1423,1907-12-17
1424,1907-12-17
1425,1907-12-18
1426,1907-12-21
1427,1907-12-23
1428,1907-12-25
1429,1907-12-28
1430,1907-12-30
1431,1907-01-01
1432,1907-12-31
1433,1900-02-25
1434,1900-02-25
1435,1900-02-25
1436,1900-02-25
1437,1900-02-25
1438,1901-10-07
1439,1901-10-07
1440,1901-10-07
1441,1900-02-24
1442,1901-10-05
1443,1901-10-05
1444,1901-10-06
1445,1901-10-03
1446,1901-10-07
1447,1901-07-26
1448,1901-07-27
1449,1901-07-27
1450,1901-07-28
1451,1901-07-28
1452,1901-07-29
1453,1901-07-24
1454,1901-10-04
1455,1901-10-04
1456,1901-10-05
1457,1901-10-05
1458,1901-10-06
1459,1901-10-06
1460,1901-07-27
1461,1901-07-28
1462,1901-07-31
1463,1901-07-31
1464,1900-09-18
1465,1901-05-01
1466,1901-05-02
1467,1901-07-07
1468,1901-07-07
1469,1901-05-15
1470,1901-05-15
1471,1901-05-15
1472,1901-05-15
1473,1901-05-15
1474,1901-05-15
1475,1901-05-15
1476,1901-05-15
1477,1901-05-16
1478,1901-05-16
1479,1901-05-16
1480,1901-05-16
1481,1900-04-15
1482,1900-04-15
1483,1900-04-16
1484,1900-04-16
1485,1900-04-16
1486,1900-04-17
1487,1900-04-18
1488,1900-02-20
1489,1888-10-15
1490,1865-09-28
1491,1892-05-19
1492,1900-02-26
1493,1900-03-11
1494,1900-03-29
1495,1900-03-29
1496,1900-03-30
1497,1900-02-26
1498,1900-02-27
1499,1900-02-28
