,event
341,LUNCH
342,DINNER
343,LUNCHEON
344,LUNCHEON
345,SUPPER
346,LUNCHEON MENU
347,BREAKFAST
348,BREAKFAST
349,LUNCHEON
350,DINNER
351,LUNCH & DINNER
352,A LA CARTE MENU
353,BREAKFAST
354,LUNCH
355,DINNER
356,BREAKFAST
357,DINNER
358,FAREWELL DINNER TO MR. WILLIAM CLARK
359,DINNER
360,ST. VALENTINES DAY DINNER
361,BREAKFAST
362,DINNER
363,LUNCHEON
364,DINNER
365,LUNCH
366,MENU
367,DINNER
368,MENU
369,BREAKFAST
370,LUNCHEON CARTE DU JOUR
371,MENU
372,WASHINGTON'S BUFFET
373,DINNER
374,DINNER
375,35TH ANNIVERSARY DINNER
376,DINNER FOR THE ADMIRAL OF THE NAVY
377,
378,CAFE SERVICE MEALS
379,CAFE SERVICE MEALS
380,DINING CAR SERVICE MEALS
381,DINING CAR SERVICE MEALS
382,DINING CAR SERVICE MEALS
383,DINING CAR SERVICE MEALS
384,DINING CAR SERVICE MEALS
385,BREAKFAST
386,BREAKFAST
387,BREAKFAST
388,BREAKFAST
389,SUPPER
390,SUPPER
391,LUNCHEON
392,DINNER
393,DINNER
394,SPECIAL LUNCHEON
395,CAFE BREAKFAST
396,LUNCH
397,BREAKFAST
398,DINNER
399,DINNER
400,SIXTH ANNUAL BANQUET & BALL
401,BREAKFAST
402,LUNCH
403,DINNER
404,LUNCHEON
405,TABLE D'HOTE DINNER - FROM 12.30 TO 2.30 & 5.30 TO 8 P.M.
406,DINNER
407,DINNER-A LA CARTE
408,DAILY MENU
409,LUNCHEON
410,DINNER
411,LUNCH
412,WEDDING RECEPTION
413,"BREAKFAST,LUNCH & DINNER"
414,BILL OF FARE - BREAKFAST & SUPPER
415,DINNER
416,LUNCHEON
417,BREAKFAST
418,LUNCHEON
419,LUNCH
420,LUNCHEON
421,LUNCHEON
422,FOURTH ANNUAL DINNER
423,DAILY
424,PERSONALLY CONDUCTED TOUR THROUGH MEXICO & CALIFORNIA
425,LUNCHEON
426,"BANQUET TENDERED TO THE STAFFS OF GALVESTON & HOUSTON, TEXAS"
427,DINNER
428,MENU
429,MENU
430,DINNER
431,
432,ANNUAL BANQUET
433,18TH ANNUAL DINNER
434,COMPLIMENTARY SUPPER TO CLASS OF 1900
435,DINNER
436,DINNER
437,LUNCHEON
438,DINNER
439,FRESHMAN CLASS DINNER
440,DINNER
441,DINNER
442,CAFE/HALF PORTION BREAKFAST
443,BREAKFAST
444,DINNER
445,DINNER
446,LUNCHEON
447,WINE LIST
448,SUPPER
449,LUNCHEON
450,DINNER
451,MENU
452,BREAKFAST
453,MENU
454,BREAKFAST
455,BREAKFAST
456,DINNER
457,DINNER
458,LUNCH
459,LUNCH
460,BREAKFAST
461,DINNER
462,DINNER
463,DINNER TO ALBERT STETTHEIMER
464,DINNER
465,REGULAR DINNER
466,BILL OF FARE/BREAKFAST ONE SIDE: BILL OF FARE/LUNCH REVERSE SIDE
467,EVENING DINNER
468,NINTH ANNUAL DINNER OF MASTERS' AND PAST MASTERS' ASSOCIATION
469,DINNER COMMEMORATING THE OPENING OF THE NEW HALL OF THE BOARD OF EDUCATION
470,BREAKFAST
471,LUNCHEON
472,DINNER
473,LUNCHEON
474,WASHINGTON'S BIRTHDAY DINNER
475,WASHINGTON'S BIRTHDAY DINNER
476,WASHINGTON'S BIRTHDAY DINNER
477,DAILY MENU
478,HAZEL'S PURE FOOD LUNCHEON
479,BREAKFAST
480,LUNCHEON
481,?DINNER?
482,DINNER
483,DINNER
484,BREAKFAST
485,LUNCH
486,DAILY MENU
487,BREAKFAST
488,LUNCH
489,DINNER
490,LUNCHEON
491,DINNER
492,DINNER
493,ANNUAL DINNER
494,WINE LIST
495,LUNCHEON
496,LUNCHEON
497,BREAKFAST
498,LUNCH
499,LUNCH
500,LUNCHEON
501,LUNCH
502,BREAKFAST
503,LUNCH
504,DINNER
505,DINNER
506,LUNCHEON
507,"LUNCHEON, A LA CARTE"
508,"SUPPER, A LA CARTE"
509,BUFFET LUNCH
510,BREAKFAST
511,BREAKDAST
512,DINNER
513,TIFFIN
514,DINNER
515,BREAKFAST
516,LUNCHEON
517,DINNER
518,
519,FAREWELL BANQUET TO THE S.A. BUSHMEN'S CORPS ON THE EVE OF THEIR DEPARTURE FOR SOUTH AFRICA
520,AVVIVERSARY OF THE BOSTON MASSACRE
521,DAILY MENU
522,TABLE D'HOTE DINNER
523,BREAKFAST
524,WEDDING DINNER
525,BREAKFAST
526,DINNER
527,DINNER
528,BREAKFAST
529,LUNCHEON
530,BILL OF FARE
531,LUNCHEON
532,BREAKFAST
533,CARTE DU JOUR/DINNER
534,LUNCH
535,DINNER
536,BREAKFAST
537,
538,LUNCH
539,LUNCHEON
540,DINNER
541,LUNCHEON
542,BREAKFAST
543,DINNER
544,DINNER
545,BREAKFAST
546,DAILY MENU
547,DINNER
548,LUNCHEON
549,BREAKFAST
550,LUNCHEON
551,DINNER
552,CARTE DU JOUR
553,BILL OF FARE
554,DINNER
555,DAILY MENUS
556,CARTE DU JOUR
557,DINNER
558,SPECIAL LENTEN DISHES
559,MENU
560,DINNER
561,BILL OF FARE
562,LUNCH
563,DINNER
564,
565,DINNER
566,BREAKFAST
567,LUNCHEON
568,DINNER ON THE EVE OF HIS DEPARTURE
569,DINNER
570,LUNCH
571,DINNER
572,DINNER
573,DINNER
574,SUPPER
575,CARTE DU JOUR
576,CLUB DINNER
577,24TH ANNUAL BANQUET
578,189TH REGULAR DINNER
579,BREAKFAST
580,BREAKFAST
581,DINNER
582,DINNER
583,SPECIAL BREAKFAST
584,WINE LIST
585,DINNER
586,DINNER
587,DINNER
588,LUNCH & DINNER
589,DINNER
590,DINNER
591,LUNCH
592,41 JAHRES VERSAMMLUNG
593,LUNCHEON
594,LUNCHEON
595,ANNUAL BANQUET
596,CLUB LUNCHEON
597,LUNCHEON
598,DINNER
599,CAFE LUNCHEON
600,CAFE DINNER
601,LE PETIT SOUPER
602,54TH ANNUAL REGATTA
603,
604,DINNER
605,DINNER
606,DINNER
607,DINNER
608,DINNER
609,DAILY MENU
610,LUNCHEON
611,DINNER
612,DINNER
613,SUPPER
614,BREAKFAST
615,DINNER
616,DINNER
617,DINNER
618,DINER
619,LUNCHEON
620,DINNER
621,SUPPER
622,LUNCHEON
623,DINNER
624,EVENING MEAL
625,MORNING MEAL
626,DINNER
627,NOONDAY MEAL
628,BREAKFAST
629,COMPLIMENTARY DINNER TO HON. W.J. BRYAN
630,COMPLIMENTARY DINNER TO DIRECTORS OF THE FIRST FALL FESTIVAL OF CINCINNATI
631,BANQUET
632,LUNCHEON
633,BREAKFAST
634,BREAKFAST
635,DAILY MENU
636,DINNER
637,BREAKFAST
638,LUNCHEON
639,DINNER
640,DAILY MENU
641,LUNCHEON
642,DAILY MENU
643,COMPLIMENTARY DINNER TO WARRANT OFFICERS OF H.M. BRIISH NORTH AMERICAN SQUADRON
644,DAILY MENU
645,LUNCHEON
646,LUNCH
647,BREAKFAST
648,BREAKFAST
649,BREAKFAST
650,DAILY MENU
651,BREAKFAST
652,LUNCHEON
653,DINNER
654,MENU
655,LUNCHEON
656,DINNER
657,EVENING MEAL
658,MENU
659,DINNER
660,DINNER
661,DAILY MENU
662,DAILY MENU
663,BREAKFAST
664,DINNER
665,DINNER
666,LUNCH
667,DINNER
668,LUNCH
669,DINNER
670,TIFFIN
671,BREAKFAST
672,LUNCHEON
673,TIFFIN
674,TIFFIN
675,DINNER
676,CHRISTMAS DINNER
677,CHRISTMAS DINNER
678,DINNER
679,CHRISTMAS DINNER
680,CHRISTMAS DINNER
681,CHRISTMAS DINNER
682,CHRISTMAS DINNER
683,LUNCH
684,TOUR OF THE PRESIDENT TO THE PACIFIC COAST-BREAKFAST
685,TOUR OF THE PRESIDENT TO THE PACIFIC COAST-DINNER
686,DINNER
687,LUNCH -PRESIDENTIAL TOUR TO THE PACIFIC COAST
688,COMPLIMENTARY DINNER TO THE PRESS OF TOLEDO
689,LUNCH ON TOUR OF THE PRESIDENT TO THE PACIFIC COAST
690,DINNER ON LAST DAY
691,CHRISTMAS DINNER
692,CHRISTMAS DINNER
693,CHRISTMAS DINNER
694,CHRISTMAS DINNER
695,CHRISTMAN DINNER
696,CHRISTMAS DINNER
697,CHRISTMAS DINNER
698,BREAKFAST
699,LUNCH
700,DAILY
701,DINNER
702,DINNER ON
703,BREAKFAST
704,LUNCH
705,LUNCHEON
706,LUNCHEON - SECOND CABIN
707,DINNER - SECOND CABIN
708,BREAKFAST
709,DINNER FOR H.E. SIR GEORGE WHITE
710,SUPPER
711,DINNER
712,DINNER
713,DINNER
714,BREAKFAST
715,DINNER
716,LUNCHEON
717,DINNER
718,DINNER
719,LUNCHEON
720,DINNER
721,BREAKFAST - SECOND CABIN
722,DINNER - SECOND CABIN
723,BREAKFAST 
724,LUNCH
725,DINNER
726,LUNCHEON
727,BANQUET IN HONOR OF THE NATIONAL ASSOCIATION OF RAILROAD COMMISSIONERS OF THE UNITED STATES
728,SUPPER
729,BREAKFAST
730,BREAKFAST
731,DINNER TO BROWN UNIVERSITY DEBATING TEAMS
732,LUNCHEON
733,DINER
734,LUNCHEON
735,TIFFIN
736,EVENING MEAL
737,DINNER
738,DINNER
739,MITTAGESSEN/DINNER
740,BREAKFAST/SUPPER/LUNCH
741,FIFTH ANNIVERSARY DINNER
742,EXAMINATION PAPER
743,DINER
744,"COMPLIMENTARY DINNER TO THE CLASS OF '80: TWENTIETH ANNIVERSARY OF THE GRADUATION CLASS OF '80, UNION, JUNE 27TH 1900"
745,SUPPER
746,DAILY MENU
747,LUNCHEON
748,BREAKFAST
749,SOUPER
750,DINER
751,DINNER
752,LUNCH
753,NOONDAY MEAL
754,DINNER
755,LUNCH
756,BREAKFAST
757,MENU
758,MENU
759,
760,LUNCHEON
761,SUPPER
762,BREAKFAST
763,"SUPPER, A LA CARTE"
764,LUNCH
765,MENU
766,BREAKFAST
767,BUSINESS MEN'S LUNCH
768,LUNCH
769,ANNUAL DINNER
770,"COMPLIMENTARY TO MR. W.H.METSON,PRIOR TO HIS DEPARTURE FOR CAPE NOME,ALASKA"
771,DINNER
772,DINNER
773,LUNCH
774,LUNCHEON MENU
775,LUNCH
776,DAILY MENU
777,LUNCHEON
778,DINNER
779,BREAKFAST
780,TIFFIN
781,27NTH ANNUAL DINNER
782,TIFFIN
783,DINNER
784,BREAKFAST
785,BREAKFAST
786,LUNCHEON
787,BREAKFAST
788,SUPPER
789,DINNER
790,BREAKFAST
791,LUNCHEON
792,DINNER
793,SUPPER
794,NEW YEARS EVE
795,DINNER
796,BREAKFAST
797,"PRESIDENTIAL TOUR TO THE PACIFIC COAST, APRIL 29-JUNE 15, 1901"
798,DAILY MENU
799,ANNUAL DINNER
800,DINNER
801,BREAKFAST
802,DINNER
803,LUNCHEON
804,LUNCH AND/OR DINNER
805,SUPPER
806,BREAKFAST
807,LUNCH
808,DINNER
809,LUNCHEON
810,DINNER
811,DINNER
812,"DINNER,SECOND CABIN"
813,MENU
814,BILL OF FARE
815,BREAKFAST
816,LUNCHEON - SECOND CABIN
817,DINNER - SECOND CABIN
818,TIFFIN
819,DINNER
820,"DAILY MENU, BREAKFAST"
821,DAILY MENU: LUNCH
822,DAILY MENU: DINNER
823,WINE LIST
824,FIRST ANNUAL BANQUET
825,SUNDAY DINNER
826,THANKSGIVING DINNER
827,THANKSGIVING LUNCH
828,THANKSGIVING DINNER
829,MENU
830,LUNCHEON
831,DINNER
832,LUNCH MENU
833,DINNER
834,BANQUET IN HONOR OF THE THIRD ANNUAL CONVENTION OF ABOVE
835,
836,TABLE D'HOTE LUNCHEON
837,FORTIETH DINNER
838,DINNER
839,BREAKFAST
840,SUPPER
841,BREAKFAST
842,DEJEUNER/LUNCHEON
843,DINER/DINNER
844,EVENING MEAL
845,COMPLIMENTARY DINNER TO THE OFFICERS OF GENERAL SOCIETY
846,NOON DINNER
847,MENU
848,DINNER
849,PAN-AMERICAN RESTAURANT CO.
850,DINNER
851,NOON DINNER
852,BREAKFAST
853,EVENING DINNER
854,DINNER
855,MENU
856,LUNCH OR DINNER
857,BREAKFAST
858,LUNCH
859,MENU
860,TABLE D'HOTE DINNER
861,MENU
862,MENU
863,LUNCH
864,DINNER
865,MENU
866,IN HONOR OF OUR VETERANS
867,LUNCHEON
868,DINNER
869,DINNER
870,A LA CARTE MENU
871,TABLE D'HOTE MENU
872,DAILY MENU
873,LUNCHEON
874,DINNER
875,BANQUET
876,DINNER
877,DINNER
878,"DINNER TO LOUIS SLOSS JR. PRIOR TO HIS DEPARTURE FOR CAPE NOME,ALASKA"
879,DINNER
880,BREAKFAST
881,DINNER
882,BREAKFAST
883,LUNCH
884,A LA CARTE MENU
885,BREAKFAST
886,WINE LIST
887,FOURTH OF JULY
888,FOURTH OF JULY MENU
889,FOURTH OF JULY DINNER
890,BREAKFAST
891,LUNCHEON
892,DINNER
893,SUNDAY DINNER
894,BREALFAST
895,DINNER
896,DINNER
897,DINNER
898,DINNER
899,DINNER
900,MENU
901,BREAKFAST
902,TIFFIN
903,DINNER
904,DINNER
905,SUPPER
906,SEVENTH ANNUAL CONVENTION BANQUET
907,SECOND ANNIVERSARY DINNER
908,DINNER
909,TWENTY-THIRD ANNUAL BANQUET
910,SUPPER
911,BREAKFAST
912,DINNER
913,BREAKFAST
914,LUNCHEON
915,BREAKFAST
916,DINNER
917,BREAKFAST
918,DINNER
919,MENU
920,DINNER
921,MENU
922,MENU
923,BREAKFAST
924,LUNCHEON
925,BREAKFAST
926,BREAKFAST
927,LUNCH
928,DINNER
929,BREAKFAST
930,LUNCHEON
931,QUARTERLY MEMBERSHIP MEETING
932,LUNCHEON
933,DINNER
934,EN ROUTE TO BOSTON AND RETURN
935,
936,LUNCH
937,BREAKFAST
938,DINNER
939,DINNER
940,TIFFIN
941,DINNER
942,DINNER
943,TIFFIN
944,DINNER
945,BREAKFAST
946,DINNER
947,DINNER
948,BREAKFAST
949,BREAKFAST - A LA CARTE
950,DAILY BILL OF FARE
951,SUPPER
952,DINNER BILL OF FARE
953,DAILY MENU
954,DAILY MENU
955,THANKSGIVING DAY DINNER
956,BREAKFAST
957,DAILY MENU
958,BILL OF FARE
959,DAILY MENU
960,LUNCH
961,DINNER
962,DINNER
963,DINNER
964,LUNCH
965,BREAKFAST
966,LUNCH
967,DINNER
968,LUNCHEON
969,DINNER
970,DINNER
971,DINNER
972,MITTAGESSEN
973,ABENDESSEN
974,BREAKFAST
975,LUNCH
976,DINNER
977,MITTAGESSES
978,PRESIDENTIAL TOUR TO THE PACIFIC COAST
979,JULY FOURTH DINNER
980,JULY FOURTH DINNER
981,SIXTH ANNIVERSARY BANQUET
982,JULY FOURTH DINNER
983,BREAKFAST
984,LUNCHEON
985,DINNER
986,LUNCH
987,DINNER
988,EIGHTH ANNUAL DINNER
989,LUNCHEON
990,LARCHMONT TROLLEY PARTY LUNCH
991,BREAKFAST
992,BREAKFAST
993,SUPPER
994,LUNCHEON
995,DINNER
996,DINNER
997,LUNCHEON - SECOND CABIN
998,BREAKFAST - SECOND CABIN
999,DINNER - SECOND CABIN
1000,DINNER
1001,NINTH ANNUAL LAWN PARTY
1002,BREAKFAST
1003,TIFFIN
1004,DINNER
1005,SEMI-ANNUAL MEETING AND DINNER
1006,BILL OF FARE
1007,BREAKFAST
1008,BREAKFAST
1009,DINNER
1010,DINHNER
1011,LUNCHEON
1012,DINNER
1013,DINNER
1014,DINNER
1015,DINNER
1016,BANQUET
1017,LUNCH
1018,DINNER
1019,SUNDAY DINNER (EVENING)
1020,DINNER
1021,DINNER
1022,SUNDAY SUPPER
1023,BREAKFAST
1024,DINNER
1025,DINNER A LA CARTE
1026,LUNCHEON
1027,BREAKFAST
1028,BREAKFAST
1029,DINNER
1030,BREAKFAST
1031,TABLE D'HOTE
1032,DINNER
1033,A LA CARTE
1034,LUNCHEON
1035,EVENING DINNER
1036,SEMI-CENTENNIAL CELEBRATION/LUNCHEON
1037,LUNCHEON
1038,SUPPER
1039,DINNER
1040,TIFFIN
1041,DINNER
1042,BREAKFAST
1043,TIFFIN
1044,BREAKFAST
1045,DINNER
1046,DINNER
1047,BREAKFAST
1048,SUPPER
1049,BREAKFAST
1050,DAILY MENU
1051,
1052,
1053,DINNER
1054,LUNCH/MITTAGS-KARTE
1055,MENU
1056,BREAKFAST
1057,DINNER
1058,BREAKFAST
1059,TIFFIN
1060,DINNER
1061,BANQUET HONORING JUDGING COLLEAGUES
1062,TWO HUNDREDTH BANQUET
1063,DINNER
1064,DINNER
1065,BREAKFAST
1066,LUNCH
1067,DINNER
1068,LUNCH
1069,LUNCHEON
1070,DINNER/ABEND-KARTE
1071,DINNER
1072,BREAKFAST
1073,LUNCHEON
1074,DINNER
1075,MENU
1076,MENU
1077,DINNER
1078,BANQUET COMMEMORATING THE BOSTON TEA PARTY
1079,MENU
1080,DINNER TENDERED TO DELEGATES TO THE TWENTIETH ANNUAL MEETING OF THE NATION CIVIL SERVICE REFORM LEAGUE
1081,"DINNER IN HONOR OF WU TING-FAN, HIS IMPERIAL CHINESE MAJESTY'S ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY TO THE UNITED STATES, SPAIN AND PERU"
1082,BREAKFAST
1083,TIFFIN
1084,BANQUET
1085,INFORMAL DINNER
1086,DINNER
1087,LUNCHEON
1088,MIDDAY MEAL
1089,EVENING MEAL
1090,DINNER-SECOND CABIN
1091,BREAKFAST-SECOND CABIN
1092,75TH ANNIVERSITY & 4TH LADIES RECEPTION
1093,SUPPER
1094,THE H.B.CLAFLIN CO. DINNER
1095,MENU
1096,SECOND ANNUAL DINNER
1097,DINER D'ADIEU
1098,BANQUET
1099,DINNER
1100,LUNCHEON
1101,DINNER
1102,DINNER
1103,TWENTIETH ANNIVERSARY DINNER
1104,DAILY MENU
1105,DINNER
1106,CHRISTMAS LUNCH
1107,LUNCHEON
1108,CHRISTMAS DINNER
1109,CHRISTMAS DINNER
1110,CHRISTMAS DINNER
1111,BREAKFAST
1112,LUNCH
1113,MITTAGESSENDINNER
1114,DAILY MENU
1115,DINNER
1116,BREAKFAST
1117,LUNCH
1118,LUNCH
1119,BREAKFAST
1120,LUNCH
1121,MITTAGESSEN DINNER
1122,MENU OF THE DINNER
1123,MENU OF THE SUPPER
1124,MENU
1125,BILL OF FARE
1126,MENU OF THE BREAKFAST
1127,BREAKFAST
1128,LUNCHEON
1129,SUPPER
1130,BREAKFAST
1131,LUNCHEON
1132,SUPPER
1133,OFFICIAL VISIT OF INSPECTION OF ILLUSTRIOUS POTENTATE CHARLES A. BENEDICT
1134,INERNATIONAL YACHT RACES
1135,ANNUAL DINNER
1136,BREAKFAST
1137,BREAKFAST
1138,LUNCHEON
1139,BREAKFAST
1140,SIXTH ANNUAL DINNER
1141,COMPLIMENTARY DINNER GIVEN TO CHICAGO REPRESENTATIVES
1142,DINNER TO THE NATIONAL ACADEMY OF SCIENCES
1143,CHRISTMAS DINNER
1144,DAILY MENU
1145,CHRISTMAS DINNER
1146,SEE ABOVE
1147,SECOND MEETING OF ABOVE
1148,LUNCH
1149,BREAKFAST
1150,LUNCHEON
1151,BREAKFAST
1152,
1153,MITTAGESSEN
1154,LUNCH
1155,MENU
1156,MENU
1157,BREAKFAST
1158,DINNER
1159,SUPPER 
1160,DINNER
1161,SUPPER
1162,BANQUET
1163,MENU
1164,BILL OF FARE
1165,DAILY MENU
1166,DAILY MENU
1167,53RD ANNUAL DINNER
1168,LUNCHEON
1169,LUNCHEON
1170,DINNER
1171,LUNCHEON
1172,DINNER
1173,DINNER
1174,MENU
1175,20TH ANNUAL DINNER
1176,DINNER TO SIR THOMAS LIPTON
1177,DINNER
1178,TWENTY-EIGHTH ANNUAL DINNER
1179,DINNER
1180,DINNER
1181,9NTH DANZINGER MARTINI FEST
1182,BREAKFAST
1183,LUNCHEON
1184,BREAKFAST
1185,LUNCHEON
1186,DINNER
1187,LUNCH
1188,LUNCH OR DINNER
1189,BREAKFAST
1190,LUNCHEON
1191,DINNER
1192,BREAKFAST
1193,LUNCHEON
1194,LUNCHEON
1195,BREAKFAST
1196,LUNCHEON
1197,LUNCHEON
1198,CHRISTMAS DINNER
1199,"DAILY MENU, BREAKFAST"
1200,CHRISTMAS DINNER
1201,CHRISTMAS DINNER
1202,DINNER TENDERED TO HIS EXCELLENCY
1203,DINNER
1204,LUNCH
1205,DAILY MENU
1206,LUNCH
1207,DINNER
1208,BREAKFAST
1209,DINNER
1210,BREAKFAST
1211,LUNCHEON
1212,SUNDAY DINNER
1213,DINNER
1214,DAILY MENU
1215,DINNER - SECOND CABIN
1216,ANNUAL DINNER
1217,SUPPER 
1218,LUNCHEON
1219,SILVER WEDING ANNIVERSARY
1220,BREAKFAST - SECOND CABIN
1221,LUNCHEON - SECOND CABIN
1222,LUNCH AND DINNER
1223,SUPPER AND BREAKFAST
1224,SPECIALS OF DAY
1225,DAILY MENU
1226,QUICK LUNCHEON AND AFTERNOON TEA
1227,DAILY MENU
1228,BREAKFAST
1229,DINNER
1230,DAILY MENU
1231,DINNER
1232,DINNER
1233,DINNER
1234,DINNER
1235,LUNCH & DINNER
1236,BREAKFAST
1237,BUFFET SERVICE BREAKFAST
1238,BREAKFAST
1239,DINNER
1240,BREAKFAST
1241,LUNCHEON
1242,DINNER
1243,LUNCHEON
1244,DINNER
1245,BREAKFAST
1246,LUNCH
1247,BREAKFAST
1248,
1249,DINNER
