,place
100,"PHILADELPHIA, PA"
101,"SOUTHERN HOTEL,ST. LOUIS,MO."
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,"137 E. MADISON ST. CHICAGO, ILL."
192,EN ROUTE
193,"BOSTON, MASS."
194,NY
195,BLEECKER ST. NY
196,EN ROUTE
197,
198,"WASHINGTON,DC"
199,ABOARD SS 
200,ABOARD SS 
201,"HOTEL VICTORY, PUT-IN-BAY-ISLAND, LAKE ERIE, OH."
202,ABOARD SS KOBE
203,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH"
204,EN ROUTE ABOARD HONG KONG MARU
205,THE KNICKERBOCKER CLUB
206,SAINT LOUIS CLUB
207,"NEW ORLEANS, LA"
208,"WACO, TX"
209,"NEW YORK, NY"
210,SS CITY OF PARA
211,"BROADWAY & 10TH STREET, NEW YORK, NY"
212,SS RIO DE JANEIRO
213,SS RIO DE JANEIRO
214,"PORTLAND, ME"
215,"PORTLAND, ME"
216,"QUEEN CITY CLUB, CINCINNATI, OH"
217,"CORONADO BEACH, CA"
218,"CORONADO BEACH, CA"
219,"75TH STREET AND COLUMBUS AVE,NEW YORK,NY"
220,"WEST 125TH STREET,NEW YORK,NY"
221,"LONDON,ENGLAND"
222,
223,SS ETRURIA
224,"ASHEVILLE,NC"
225,"117 WEST 34TH STREET,NEW YORK,NY"
226,RMS LUCANIA
227,RMS EMPRESS OF CHINA
228,"UNION SQUARE,NEW YORK,NY"
229,"UNION SQUARE,NEW YORK,NY"
230,"PANAMA LINE,CITY OF PARA"
231,"PANAMA LINE,CITY OF PARA"
232,"SOUTHERN HOTEL,ST.LOUIS,MO"
233,R.M.S. EMPRESS OF CHINA
234,"MELBOURNE, AUSTRALIA"
235,DAMPFER KAISER WILHELM DER GROSSE
236,DAMPFER KAISER WILHELM DER GROSSE
237,R.M.S. LUNCANIA
238,EN ROUTE ABOARD S.S. SOUTHWARK
239,EN ROUTE ABOARD S.S. WESTERNLAND
240,NAPLES ITALY
241,EN RPUTE ABOARD R.M.S. CAMPANIA
242,S.S. COPTIC
243,S.S. COPTIC
244,"NEW YORK, NY"
245,
246,EN ROUTE ABOARD SCHNELLDAMPMER EXPRESS STEAMER AUGUSTE VICTORIA
247,R.M.S. CAMPANIA
248,SCHNELLDAMPFERS AUGUST VICTORIA
249,"NEW YORK, NY"
250,"NEW YORK, NY"
251,"NEW YORK, NY"
252,"NEW YORK, NY"
253,PULLMAN DINING CAR CASA MONICA
254,
255,2351 3RD AVE. NEAR 128TH ST
256,"57 BROAD ST., NEW YORK, NY"
257,PULLMAN SERVICE EN ROUTE
258,"CORNER 78TH ST., OPPOSITE MUSEUM OF NATURAL HISTORY, NEW YORK, NY"
259,"NEW YORK, NY"
260,"CINCINNATI,OH"
261,THE ALTON LIMITED
262,"NAPLES,ITALY"
263,"HOTEL MANHATTAN,NY"
264,"BLEECKER,THOMPSON,AND SULLIVAN STREETS,NY"
265,"NAPLES,ITALY"
266,SS DORIC
267,ROUND TABLE CLUB
268,"BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, NEW YORK, NY"
269,"NEW YORK, NY"
270,"NEW YORK, NY"
271,"NEW YORK, NY"
272,"BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, NEW YORK, NY"
273,"NOS. 667 TO 677 BROADWAY, OPPOSITE BOND STREET, MIDWAY BETWEEN BATTERY AND CENTRAL PARK, NEW YORK, NY"
274,R.M.S. LUCANIA
275,R.M.S. EMPRESS OF CHINA
276,S.S. DORIC
277,"MECHANICS' HALL, BOSTON, MA"
278,
279,"NEW YORK, NY"
280,"SHERRY'S, NEW YORK, NY"
281,"NEW YORK, NY"
282,"NEW YORK, NY"
283,"NEW YORK, NY"
284,ST. DENIS HOTEL
285,EN ROUTE ABOARD R.M.S. LUCANIA
286,"MANHATTAN HOTEL, NY"
287,IROQUOIS
288,
289,"WASHINGTON,D.C."
290,"42ND ST. & MAD. AVE, NY"
291,EN ROUTE
292,EN ROUTE
293,"TAOEMINA, SICILY"
294,"THE AUDITORIUM,CHICAGO,ILL."
295,MADISON AVE. & 42 ST. NY
296,"BROADWAY AND 36TH ST,NEW YORK,NY"
297,"BROADWAY AND 36TH AND 37TH ST,NEW YORK,NY"
298,"66 STREET AND BROADWAY,NEW YORK,NY"
299,"66 STREET AND BROADWAY,NEW YORK,NY"
300,"66TH STREET AND BROADWAY,NEW YORK,NY"
301,SS COPTIC
302,SS COPTIC
303,SS COPTIC
304,"SCRANTON, PA"
305,"SCRANTON, PA"
306,"SCRANTON, PA"
307,"SCRANTON, PA"
308,RR STATION
309,"13 MONTGOMERY STREET JERSEY CITY, NJ"
310,"90 MONTGOMERY STREET, JERSEY CITY, NJ"
311,NEW YORK
312,NEW YORK
313,"BROADWAY, NY"
314,"BROADWAY, NY"
315,"JERSEY CITY, NJ"
316,"JERSEY CITY, NY"
317,NEW YORK
318,NEW YORK
319,NEW YORK
320,NEW YORK
321,NEW YORK
322,59 ST. & 5TH AVE. NY
323,NY
324,R.M.S. LUCANIA
325,"FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, NY"
326,"FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, NY"
327,"FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, NY"
328,"FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, NY"
329,"NEW YORK, NY"
330,
331,"NEW YORK, NY"
332,"NEW YORK, NY"
333,"NEW YORK, NY"
334,"NEW YORK, NY"
335,NARRAGANSETT HOTEL
336,
337,"117 WEST 34TH STREET,NEW YORK,NY"
338,"117 WEST 34TH STREET,NEW YORK,NY"
339,"66TH STREET AND BROADWAY,NEW YORK,NY"
340,"66TH STREET AND BROADWAY,NEW YORK,NY"
341,ENROUTE ABOARD S.S. SOUTHWARK
342,66TH STREET AND BR6ADWAY
343,66TH STREET AND BR6ADWAY
344,NEW YORK CITY
345,S.S. NACOOCHEE
346,"NEW YORK, NY"
347,"383 6TH AVE.,1212 BWAY.,& 1476 BWAY. NY"
348,BWAY & 63RD ST. NY
349,BWAY & 63RD ST. NY
350,"75TH ST & CENTRAL PARK WEST, NY"
351,600 SIXTH AVE. NY
352,38TH ST. & 6TH AVE. NY
353,EN ROUTE
354,EN ROUTE
355,EN ROUTE
356,EN ROUTE
357,TOUR THROUGH MEXICO & CALIFORNIA
358,GRAND HOTEL
359,"JACKSONVILLE, FLA."
360,57 BROAD ST. NY
361,USMS ST LOUIS
362,USMS ST LOUIS
363,USMS NEW YORK
364,ABOARD R.M.S. ETRURIA
365,S.S. SOUTHWORK
366,"MADISON SQUARE, WEST, NEW YORK, NY"
367,S.S. SOUTHWORK
368,"WASHINGTON, D.C."
369,S.S. SOUTHWORK
370,"NEW YORK, NY"
371,"ROANOKE, VA"
372,"NASSAU, N.P."
373,"WASHINGTON,D.C."
374,"WASHINGTON, D.C."
375,"BROOKLYN, NY"
376,"CHICAGO,IL"
377,
378,CAR ASTORIA
379,CAR SAVOY
380,CAR SAVOY
381,CAR APPIUS
382,CAR ASTORIA
383,CAR MANHATTAN
384,CAR LIVIUS
385,CAR LIVIUS
386,CAR CARROLLTON
387,CAR BRUNSWICK
388,CAR HOLLAND
389,CAR WALTON
390,CAR CARROLLTON
391,CAR WALTON
392,CAR BRUNSWICK
393,"BATTLE CREEK, MI"
394,
395,"66TH ST AND BROADWAY,NEW YORK,NY"
396,"66TH ST AND BROADWAY,NEW YORK,NY"
397,SS TRINIDAD
398,SS TRINIDAD
399,"DINING CAR SERVICE, TRAIN 19"
400,"CAMPIDOGLIO HOTEL, NEW YORK, NY"
401,S.S. COPTIC
402,S.S. COPTIC
403,S.S. COPTIC
404,NY
405,NY
406,NY
407,NY
408,"3 EXCHANGE PLACE,JERSEY CITY, N.J."
409,"66TH ST & B'WAY, NY"
410,66TH ST. & BWAY NY
411,NY
412,"HANSA-GESELLSCHAFTSHAUS, HAMBURG-GERMANY"
413,NY
414,394 CANAL ST. NY
415,"CHICAGO ,ILL"
416,"TAMPA, FLORIDA"
417,"TORONTO,ONT,CANADA"
418,"TORONTO,ONT,CANADA"
419,SS LOUISIANA
420,"119-121 LA SALLE ST.,CHICAGO,IL"
421,178 & 180 MADISON ST.
422,"HOTEL ST GEORGE,NYACK-ON-HUDSON,NY"
423,"CENTRAL PARK,NEW YORK,NY"
424,"PULLMAN, EN ROUTE"
425,NEW YORK
426,"TREMONT HOTEL, GALVESTON, TX"
427,S.S.WESTERNLAND
428,
429,ST.LOUIS
430,NEW YORK
431,
432,"FRASER, THE, BAY CITY, MI"
433,"MANHATTAN HOTEL, NEW YORK, NY"
434,"ST. LOUIS, MO"
435,DAMPFER KAISER WILHELM DER GROSSE
436,"NEW YORK CITY, NY"
437,"HOTEL SAVOY, NES YORK, NY"
438,SS CITY OF RIO DE JANEIRO
439,"HOTEL VENDOME, BOSTON, MA"
440,"HOTEL MANHATTAN, NEW YORK, NY"
441,"NEW YORK, NY"
442,FIFTH AVENUE & FIFTY-NINTH STREET
443,SS CITY OF RIO DE JANEIRO
444,SS CITY OF RIO DE JANEIRO
445,ROUND TABLE CLUB
446,CAFE CAR
447,CAFE CAR
448,CAFE CAR
449,DINING CAR
450,DINING CAR
451,R.M.S. ETRURIA
452,S.S. TRINIDAD
453,"TAORMINA, SICILY"
454,BERMUDA
455,R.M.S. ETRURIA
456,R.M.S. ETRURIA
457,"PETROPOLIS, BRAZIL"
458,"NEW YORK, NY"
459,"HAMILTON, BERMUDA"
460,EN ROUTE ABOARD S.S. COPTIC
461,"TORONTO,ONT,CANADA"
462,"TORONTO,ONT,CANADA"
463,
464,"ORMOND, FL"
465,"BLEECKER, THOMPSON AND SULLIVAN STREETS ENTRANCE ON BLEECKER STREET"
466,"54 BEAVER STREET NEW YORK, NY"
467,"122-124 S. CLARK STREET, CHICAGO IL"
468,HOTEL SAVOY
469,"DELMONICO'S, NEW YORK, NY"
470,EN ROUTE
471,EN ROUTE
472,EN ROUTE ABOARD THE R.M.S. ETRURIA
473,EN ROUTE IN DINING CAR
474,"ORMOND, FL"
475,"LOGAN HOUSE, ALTOONA, PA"
476,"WALDORF ASTORIA, THE, NY,NY"
477,84 BEAVER AND 131 PEARL STREETS NY
478,6TH AVENUE AND 18TH STREET
479,ST.LOUIS
480,ST.LOUIS
481,ST.LOUIS
482,"ST. LOUIS CLUB, ST. LOUIS, MO"
483,NEW YORK
484,S.S. WESTERNLAND
485,S.S. WESTERNLAND
486,"BLEECKER, THOMPSON AND SULLIVAN STREETS"
487,EN ROUTE
488,EN ROUTE
489,EN ROUTE
490,66TH ST. & BWAY NY
491,EN ROUTE
492,"TAMPA,FLORIDA"
493,HOTEL MARLBOROUGH
494,GRAND TRUNK RAILWAYLONDON
495,"66TH ST. AND BROADWAYNEW YORK,NY"
496,"NASSAU,NPBAHAMAS"
497,RMS ETRURIA
498,RMS OCEANIC
499,"PETROLOLIS,BRAZIL"
500,RMS CAMPANIA
501,RMS OCEANIC
502,SS SOUTHWAREZ
503,SS SOUTHWAREZ
504,SS SOUTHWAREZ
505,SS KAISER WLHELM II
506,DINING CAR
507,DINING CAR PALMER
508,DINING CAR PALMER
509,"THE CLUB, NEW YORK, NY"
510,"BATTLE CREEK, MI"
511,EN ROUTE ABOARD DINING CARS
512,EN ROUTE ABOARD DINING CARS
513,EN ROUTE ABOARD CITY OF RIO DE JANEIRO
514,EN ROUTE ABOARD POST-DAMPFER MAIL STEAMER GRAF WALDERSEE
515,EN ROUTE ABOARD R.M.S. ETRURIA
516,EN ROUTE ABOARD R.M.S. ETRURIA
517,EN ROUTE ABOARD R.M.S. ETRURIA
518,
519,ADELAIDE AUSTRALIA
520,"MINNEAPOLIS CLUB MINNEAPOLIS, MN"
521,"149 BLEECKER STREET, NEW YORK"
522,"149 BLEECKER STREET, NEW YORK"
523,ENROUTE ABOARD S.S. WESTERNLAND
524,DELMONICO'S NY
525,EN ROUTE
526,EN ROUTE
527,"TAMPA, FLORIDA"
528,EN ROUTE
529,EN ROUTE
530,9 & 10 BATTERY PL. NY
531,"HOTEL MAJESTIC, NEW YORK, NY"
532,"NEW YORK, NY"
533,"MADISON AVE & 42ND ST., NEW YORK, NY"
534,"NEW YORK, NY"
535,"CENTRAL PARK WEST, 72ND & 71ST STS., NEW YORK, NY"
536,R.M.S.CAMPANIA
537,
538,EN ROUTE ABOARD SCHNELLDAMPFER EXPRESS STEAMER COLUMBIA
539,EN ROUTE
540,"NEW YOK, NY"
541,EN ROUTE ABOARD R.M.S. ETRURIA
542,EN ROUTE ABOARD R.M.S. LUCANIA
543,GIBRALTER
544,HOTEL MANHATTAN NY
545,"NEW YORK,NY"
546,"137 E. MADISON ST. CHICAGO, IL"
547,"WASHINGTON, DC"
548,"WASHINGTON,D.C."
549,"WASHINGTON,D.C."
550,"WASHINHTON,D.C."
551,"WASHINGTON,D.C."
552,"NEW YORK,NY"
553,"178 BROADWAY, NY"
554,"CHELSEA, THE"
555,
556,"NEW YORK, NY"
557,"ASHEVILLE, NC"
558,
559,
560,
561,"NEW YORK, NY"
562,"CHAMBERS STEET AND BROADWAY,NEW YORK,NY"
563,"156 SECOND AVE,NY"
564,
565,"JACKSONVILLE, FL"
566,"ATLANTIC CITY, NJ"
567,"HOT SPRINGS, AR"
568,MOUQUIN'S UP-TOWN
569,"WILLOW GROVE PARK, PA"
570,SS GAELIC
571,"OLD POINT COMFORT, VA"
572,"WASHINGTON, DC"
573,SHERRY'S NY
574,NEW YORK
575,"ST. LOUIS, MO"
576,
577,"CHICAGO BEACH HOTEL, CHICAGO, IL"
578,"CENTRAL RESTAURANT, 143 LIBERTY STREET, NEW YORK, NY"
579,ON BOARD SS NORTH WEST
580,"OLD ORCHARD, ME"
581,CURAZAO
582,"PARIS, FRANCE"
583,"OLD ORCHARD, ME"
584,
585,EN ROUTE
586,"CATARACT HOUSE, NIAGARA FALLS, NY"
587,"CINCINNATI,OHIO"
588,BATTLEFIELD - WATERLOO
589,EN ROUTE
590,BACIOCHIE
591,"WHITE HOUSE HOTEL,STATEN ISLAND,NY"
592,"RATHUS, WIEN, AUSTRIA"
593,"2ND CABIN, SS SONOMA"
594,SS SONOMA
595,"MECHANICS HALL, BOSTON, MA"
596,
597,
598,
599,
600,
601,
602,STEAMER CEPHEUS
603,
604,"PROVIDENCE, RI"
605,"QUEBEC, CANADA"
606,"GIBRALTAR, SPAIN"
607,EN ROUTE
608,"CLEVELAND, OHIO"
609,NY
610,"CHICAGO, IL"
611,"CHICAGO, IL"
612,"ATLANTIC CITY, NJ"
613,"ATLANTIC CITY, NJ"
614,"SARATOGA SPRINGS, NY"
615,
616,
617,"BUFFALO, NY"
618,"TOKYO, JAPAN"
619,"SARATOGA, NY"
620,"SARATOGA, NY"
621,
622,"DETROIT,MI"
623,"SARATOGA SPRINGS, NY"
624,"NEW STATE HOUSE, WACO, TX"
625,"NEW STATE HOUSE, WACO, TX"
626,"SARATOGA, NY"
627,"WACO,TX"
628,EN ROUTE
629,"HOFFMAN HOUSE, THE, NEW YORK, NY"
630,"EXCHANGE HALL, CINCINNATI, OH"
631,"HOTEL CECIL, DAWSON CITY, CANADA"
632,EN ROUTE ABOARD S.S. ZEALANDIA
633,PULLMAN DINING CAR SERVICE EN ROUTE
634,PULLMAN DINING CAR SERVICE
635,"BUFFALO, NY"
636,"ISLES OF SHOALS OFF PORTSMOUTH, NH"
637,"CLINTON CO., NY"
638,SS SIERRA
639,"374 FIFTH AVENUE, NY, NY"
640,"DENVER, CO"
641,"DENVER, CO"
642,"374 FIFTH AVENUE, NY,NY"
643,"THE LOUISBURG, BAR HARBOR, ME"
644,"BERLIN, GERMANY"
645,"MANHATTAN BEACH, NY"
646,EN ROUTE ABOARD SS. BARBAROSSA
647,EN ROUTE
648,EN ROUTE
649,EN ROUTE
650,CLEVELAND. OHIO
651,EN ROUTE
652,EN ROUTE
653,EN ROUTE
654,"CLEVELAND,OHIO"
655,EN ROUTE
656,BLACK DIAMOND EXPRESS
657,"NEW STATE HOUSE, WACO, TX"
658,
659,"CLINTON CO., NY"
660,"BROOKLYN,NY"
661,"WATERLOO, BELGIUM"
662,PAN MERICAN EXPOSITION
663,
664,"NYACK, NY"
665,EN ROUTE
666,EN ROUTE
667,"BARCELONE,{}"
668,EN ROUTE
669,EN ROUTE
670,EN ROUTE
671,EN ROUTE
672,EN ROUTE
673,SS KASUPA
674,EN ROUTE ABOARD SS.KOHE MARU
675,ROYAL BLUE LINE-WALDORF CAR
676,S.S.CHINA
677,"DEPEW,NY"
678,"PASSENGER STATION,CHICAGO,IL"
679,"WASHINGTON,DC"
680,"CHARLOTTE,NC"
681,"DETROIT,MI"
682,P.L.RAMESES 111
683,DAMPFER H.H. MEIER
684,EN ROUTE
685,EN ROUTE
686,DAMPFER BARBAROSSA
687,EN ROUTE ABOARD RAILROAD
688,"TOLEDO, OH"
689,ON ROUTE
690,SS ST PAUL
691,"CLEVELAND, OH"
692,EN ROUTE ABOARD COPTIC
693,"PITTSBURGH, PA"
694,"BROADWAY AND 42ND STREET, NY"
695,"NEW YORK, NY"
696,"NEW YORK, NY"
697,"U.S.MILITARY HOSPITAL, SORSOGON, LUZON P.I."
698,EN ROUTE ABOARD ABOVE
699,EN ROUTE ABOARD ABOVE
700,"WASHINGTON,DC"
701,SS ST PAUL
702,SS ST PAUL
703,"LOS ANGELES,CA"
704,"LOS ANGELES,CA"
705,EN ROUTE
706,EN ROUTE
707,EN ROUTE
708,"BELMAR, NJ"
709,"MEDITERRANEAN CLUB GIBRALTER, SPAIN"
710,VIRGINIA BEACH VA
711,VIRGINIA BEACH VA
712,"CORONADO BEACH, CA"
713,"CORONADO BEACH, CA"
714,"BELMAR,NJ"
715,"BELMAR,NJ"
716,"SARATOGA SPRINGS,NY"
717,"SARATOGA SPRINGS, NY"
718,ENROUTE - SS HGAIRGA
719,
720,
721,EN ROUTE ABOARD SS VENTURA
722,EN ROUTE ABOARD SS VENTURA
723,EN ROUTE ABOARD SS SIERRA
724,EN ROUTE ABOARD SS SIERRA
725,EN ROUTE ABOARD SS SIERRA
726,"SALTERS' HALL, ST. SWITHIN'S LANE, E.C. LONDON, ENGLAND"
727,"PALACE HOTEL, SAN FRANCISCO, CA"
728,"PORTLAND, ME"
729,
730,
731,"PROVIDENCE, R.I."
732,
733,S.S. CITY OF PARA'
734,"ST. LOUIS, MO MENU SAYS U.S.A."
735,EN ROUTE ABOARD ABOVE
736,"WACO, TX"
737,"MONTREAL, CANADA"
738,EN ROUTE ABOARD ABOVE
739,SS/DAMPFER LAHN
740,"139 EIGHTH STREET, BET. BROADWAY AND 4TH AVE., NEW YORK, NY"
741,"DETROIT, MI"
742,PARKER'S
743,"PARIS, FRANCE"
744,SCHENECTADY CLUB
745,DINING CAR SERVICE
746,"GRILL ROOM CLEVELAND,OH"
747,"CLEVELAND,OH"
748,"MACKINAC ISLAND, MICH."
749,"RAGATZ, AUSTRIA"
750,"RAGATZ, AUSTRIA"
751,"LAKE GEORGE, NY"
752,"R.M.S. MAJESTIC, 2ND SALOON"
753,"WACO, TX"
754,"50 WEST 17TH STREET, NYC"
755,EN ROUTE
756,EN ROUTE
757,"LA HAYE, HOLLAND"
758,
759,
760,CENTRAL MISSISSIPPI VALLEY ROUTE
761,CENTRAL MISSISSIPPI VALLEY ROUTE
762,FFV LIMITED DINING CARS
763,"DINING CAR SERVICE, CAR HOLLAND"
764,"ADELAIDE, AUSTRALIA"
765,"CHCAGO, IL"
766,EN ROUTE
767,"143 LIBERTY STREET, NY"
768,"ADELAIDE, AUSTRALIA"
769,NY
770,"RED ROOM, BOHEMIAN CLUB, SAN FRANCISCO,CA."
771,"TREMONT TEMPLE, BOSTON, MASS."
772,"MELBOURNE,AUSTRALIA"
773,"LUCERNE,SWITZERLAND"
774,"SAN FRANCISCO, CA"
775,"SAN FRANCISCO, CA"
776,"SAN FRANCISCO, CA"
777,"DETROIT, MI"
778,"NEW ORLEANS, LA"
779,"LONG BEACH, L.I., NY"
780,SS: KASUGA
781,"CINCINNATI, OHIO"
782,EN ROUTE
783,CALIFORNIA
784,EN ROUTE ABOARD SS KOBE MARU
785,EN ROUTE ABOARD SS KOBE MARU
786,"CHATTANOOGA, TENN."
787,EN ROUTE
788,"COLUMBUS, OHIO"
789,"COLUMBUS,OHIO"
790,ABOARD NEW YORK
791,"CHATTANOOGA, TE"
792,"CHICAGO, IL"
793,"ST. LOUIS, MO"
794,"NEW YORK, NY"
795,"QUEEN CITY CLUB, CINCINNATI, OH"
796,"NEW YORK, NY"
797,EN ROUTE
798,"130 BROADWAY, NEW YORK"
799,WALDORF-ASTORIA HOTEL
800,"PRINCETON INN,NJ"
801,"LOS ANGELES, CAL"
802,"LOS ANGELES,CA"
803,"LOS ANGELES, CA"
804,PAN-AMERICAN EXPOSITION
805,"B'WAY & 44ST.,NY"
806,EN ROUTE
807,EN ROUTE
808,EN ROUTE
809,"LOS ANGELES,CA"
810,"LOS ANGELES, CA"
811,EN ROUTE
812,EN ROUTE
813,
814,"NEW YORK, NY"
815,SONOMA
816,SONOMA
817,SONOMA
818,EN ROUTE ABOARD SS.KINSHIN MARU
819,EN ROUTE ABOARD SS. KINSHIN MARU
820,PULLMAN DINING CAR ENROUTE MEXICO-CALIFORNIA
821,PULLMAN DINING CAR ENROUTE MEXICO-CALIFORNIA
822,PULLMAN DINING CAR ENROUTE MEXICO-CALIFORNIA
823,SUNSET OGDEN & SHASTA ROUTE
824,GRAND PACIFIC HOTEL
825,"ASHEVILLE,NC"
826,
827,"MADISON AVE & 42ND ST,NY"
828,"MADISON AVE & 42ND ST,NY"
829,"NEW YORK, NY"
830,"NEW YORK, NY"
831,"NEW YORK, NY"
832,"NEW YORK, NY"
833,"NEW YORK, NY"
834,WALDORF-ASTORIA NEW YORK
835,
836,NEW YORK
837,WALDORF-ASTORIA
838,EN ROUTE
839,EN ROUTE ABOARD DAMPFER LAHN
840,
841,"NEW YORK, NY"
842,"TOKYO, JAPAN"
843,"TOKYO, JAPAN"
844,"WACO, TEXAS"
845,"MERION CRICKET CLUB, HAVERFORD PA"
846,"PUT IN BAY ISLAND, OH"
847,
848,VENTURA - SECOND CABIN
849,"BUFFALO, NY"
850,"R.M.S. MAJESTIC, 2ND SALOON"
851,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH"
852,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH"
853,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH"
854,
855,SS: KAMKURA MARU
856,EN ROUTE
857,EN ROUTE
858,EN ROUTE
859,"NEW YORK, NY"
860,"NEW YORK, NY"
861,"NEW YORK, NY"
862,"NEW YORK, NY"
863,"NEW YORK, NY"
864,"NEW YORK, NY"
865,"NEW YORK, NY"
866,"ASYLUM, MASONIC TEMPLE, BALTIMORE, MD"
867,"NEW YORK, NY"
868,"ATLANTIC CITY, N.J."
869,"LA SALLE ST. CHICAGO, ILL."
870,102 MADISON ST. 
871,102 EAST MADISON ST.
872,"MANILA, P.I."
873,EN ROUTE
874,SS CITY OF RIO DE JANEIRO
875,
876,
877,"LONDON,ENGLAND"
878,"BOHEMIAN CLUB,SAN FRANSISCO,CA"
879,SS CITY OF RIO DE JANERIO
880,SS CITY OF RIO DE JANERIO
881,
882,NEW YORK AND FLORIDA EXPRESS
883,NEW YORK AND FLORIDA EXPRESS
