id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12475,Unavialble,Hotel Manhattan,Dinner,Commercial,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A La Carte Du Jour; Hotel Seal At Top Of Menu,1900-2847,1900-04-18,Manhattan Hotel,Dollars,$,Under Review,2,176
12476,Unavialble,Pacific Mail Steamship Company,Dinner,Commercial,SS CITY OF PARA,FOLDER; ILLUS; 6 X 9.25;,,Decorative Border,1900-2849,1900-04-18,Pacific Mail Steamship Company,,,Complete,4,21
12477,Unavialble,Occidental & Oriental,Breakfast,Commercial,SS DORIC,BROADSIDE; ILLUS; 5.5X8.5;,,Handwritten; Steamship Company Flag At Top Of Menu,1900-2851,1900-04-18,Occidental & Oriental,,,Under Review,2,24
12479,Unavialble,Occidental & Oriental Steamship Company,Dinner,Commercial,SS DORIC,FOLDER; ILLUS; 5.5X8.5;,,Handwritten; Maritime Insignia On Cover,1900-2852,1900-04-18,Occidental & Oriental Steamship Company,,,Complete,4,44
12480,Unavialble,Canadian Pacific Railway Company,Breakfast,Commercial,R.M.S. EMPRESS OF CHINA,CARD; ILLUS; COL; 4.5X7;,,Menu Items Numbered; Company Flag At Top Of Menu,1900-2854,1900-04-18,Canadian Pacific Railway Company,,,Complete,2,37
12481,Unavialble,Canadian Pacific Railway Company,Luncheon,Commercial,R.M.S. EMPRESS OF CHINA,CARD; ILLUS; COL; 4.5X7;,,Menu Items Numbered; Company Flag At Top Of Menu,1900-2855,1900-04-18,Canadian Pacific Railway Company,,,Complete,2,42
12482,Unavialble,Noviomagus,Dinner,,"FREEMASONS' TAVERN, LONDON, ENGLAND",CARD; 4.25 X 6.25;,,French; Location Info Handwritten On Back Of Menu,1900-2856,1900-04-18,Noviomagus,,,Complete,2,16
12483,Unavialble,Hotel Manhattan,Carte Du Jour,Commercial,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A La Carte Menu; Hotel Seal At Top Of Menu,1900-2859,1900-04-18,Manhattan Hotel,Dollars,$,Complete,2,129
12484,Unavialble,Boston Boot & Shoe Club,Annual Meeting,Commercial,"BRUNSWICK HOTEL, BOSTON, MA",FOLDER; ILLUS; COL; 4.5X6.5;,,Program & Committee Listed; Decorative Wreath & Emblems; Silk Ribbon Attachment,1900-2861,1900-04-18,Boston Boot & Shoe Club,,,Complete,6,24
12485,Unavialble,Canadian Pacific Railway,Breakfast,Commercial,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; 4.5 X 7;,,Items On Menu Are Numbered; Flag Logo,1900-2869,1900-04-19,Canadian Pacific Railway,,,Complete,2,36
12486,Unavialble,Hotel Savoy,Dinner,Commercial,NEW YORK,CARD; ILLUS; COL; 3.25 X 8.5;,,French; Illustration Of Man And Woman In Colonial Dress,1900-2872,1900-04-19,Hotel Savoy,,,Complete,2,15
12487,Unavialble,Pacific Mail Steamship Co.,Lunch,Commercial,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,FOLDER; 6 X 9;,,Menu Typed In English; Ornamental Border,1900-2875,1900-04-19,Pacific Mail Steamship Co.,,,Complete,2,13
12488,Unavialble,Chi Psi Fraternity,Banquet Of The Fifty Ninth Annual Convention,Social,"HOLLAND HOUSE, NEW YORK CITY",BOOKLET; ILLUS; 5 X 7.25;,Anniversary,French; Embossed Fraternity Letters In Gold And Blue; Gold And Blue Ribbons; Toasts,1900-2876,1900-04-20,Chi Psi Fraternity,,,Complete,4,19
12489,Unavialble,Colby Alumni Association Of New York,Fifth Annual Reunion,Social,ST. DENIS HOTEL NEW YORK,FOLDER; ILLUS; 4 X 5.5;,Anniversary,Phoograph Of Alumni Chemical Laboratory On Cover; Logo Of Alumni Association On Back Cover,1900-2877,1900-04-20,Colby Alumni Association Of New York,,,Complete,4,21
12490,Unavialble,Imperial Hotel,Dinner,Commercial,"VIENNA, AUSTRIA ",CARD; ILLUS; COL; 4.5X8;,,German; Wines; Illustration Of Woman's Head; Floral Border,1900-2882,1900-04-20,Hotel Imperial,,,Complete,2,16
12491,Unavialble,Whitefriars Club,Shakepeare Commemoration,Social,"ANDERTON'S HOTEL, FLEET STREET, E.C. ENGLAND",CARD; ILLUS; 4.5X6.25;,Anniversary,French; Illustration Of Friar With Muses; Ornamental Border,1900-2889,1900-04-20,Whitefriars Club,,,Complete,2,13
12492,Unavialble,Wilson College Alumnae Association,Dinner,Educ,HOEL FLANDERS,"BOOKLET, ILLUS; COL; 5 X 6.25;",Anniversary,"Portrait Of Head Of Colonial Woman; Speeches; Pale Blue, White Ribbons",1900-2890,1900-04-20,Wilson College Alumnae Association,,,Complete,10,14
12493,Unavialble,Canadian Pacific Railway,Lunch,Commercial,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; 4.5 X 7;,,Items On Menu Are Numbered; Flag Logo,1900-2891,1900-04-20,Canadian Pacific Railway,,,Complete,2,39
12494,Unavialble,Knights Of Revelry,26th Anniversary Banquet,Social,"GERMAN RELIEF HALL, MOBILE AL",BOOKLET; ILLUS; 4.5 X 6.5;,Anniversary,Wines; Oyster And Fork On Cover; Theatrical Maks On Inside Page,1900-2892,1900-04-21,Knights Of Revelry,,,Complete,8,22
12495,Unavialble,Veterans American Guard,Twenty-ninth Annual Dinner,Mil,ST. DENIS HOTEL,BOOKLET; ILLUS; 4 X 5.5;,Anniversary,Embossed Logo On Cover; Speeches,1900-2893,1900-04-20,Veterans American Guard,,,Complete,8,20
12497,Unavialble,Cunard Line,Dinner,Commercial,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.25 X 6.5;,,Cunard Line Logo; Priced Wine List On Back With Prices In British Currency,1900-2902,1900-04-21,Canadian Pacific Railway Company,,,Complete,2,38
12498,Unavialble,Cafe Boulevard,Sunday Dinner,Commercial,156 SECOND AVENUE NY,CARD; ILLUS; COL; 5X7;,,Prix Fixe Dinner; Food Appears To Be Hungarian;pale Blue; Ornamental Border,1900-2903,1900-04-22,Cafe Boulevard,Cents,C$,Complete,2,17
12499,Unavialble,Pacific Mail Steamship Co.,Lunch,Commercial,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,BROADSIDE; 6 X 9;,,Ornamental Border,1900-2909,1900-04-22,Pacific Mail Steamship Co.,,,Complete,2,14
12500,Unavialble,Morning Newspaper Bowling League,Second Annual Dinner,Social,MOUQUIN'S,CARD;COL;4X6.5;,Anniversary,,1900-2911,1900-04-22,Morning Newspaper Bowling League,,,Complete,2,23
12501,Unavialble,Cunard Line,Breakfast,Commercial,R.M.S. LUCANIA,CARD;ILL;COL;4.25X6.5;,Daily,Wine List On Back;flag,1900-2917,1900-04-23,Cunard Line,,,Complete,2,97
12502,Unavialble,Cunard Line,Luncheon,Commercial,R.M.S. LUCANIA,CARD;ILL;COL;4.25X6.5;,Daily,Wine List On Back;flag,1900-2918,1900-04-23,Cunard Line,,,Complete,2,90
12503,Unavialble,Police Department Of The City Of New York,Seventh Annual Dinner,Govt,DELMONICO'S,FOL; 4.75 x 7.25;,,"Seal On Cover; French; Includes Wines Served With Each Course; List Of Names Of Superintendent, Inspectors And Precinct Captains",1888-0010,1888-01-23,Police Department Of The City Of New York,,,Complete,3,30
12504,Unavialble,U.S.M.S. New York,Luncheon,Commercial,EN ROUTE,CARD; 4 X 6.25;,,Flag; Priced Wine List And Exchange Rates On Back,1900-1131,1900-02-18,U.S.M.S. New York,Dollars,$,Complete,2,99
12505,Unavialble,Bartholdi Hotel,Breakfast,Commercial,NY,BROADSIDE; COL; 7 X 11.75;,Daily,Very Poor Condition,1900-1137,1900-02-18,Bartholdi Hotel,Dollars,$,Complete,2,203
12506,Unavialble,Bartholdi Hotel,Lunch & Dinner,Commercial,23RD ST & BWAY NY,FOLDER; ILLUS;8.25 X 14;,Daily,Many Items Handwritten; Hours Included,1900-1138,1900-02-18,Bartholdi Hotel,Dollars,$,Complete,4,336
12507,Unavialble,Haan's,Supper,Commercial,75 ST. & COLUMBUS AVE. NY,BROADSHEET; COL; 7 X 11;,Daily,Complete Wine List On Back,1900-1140,1900-02-19,Haan's,Dollars,$,Complete,2,392
12508,Unavialble,Hotel Marie Antoinette,Luncheon,Commercial,66 ST. & B'WAY NY,BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,Daily,,1900-1141,1900-02-19,Marie Antoinette Hotel,Dollars,$,Complete,2,82
12509,Unavialble,Red Star Line - S.S. Southwark,Dinner,Commercial,EN ROUTE,BROADSHEET; ILLUS; COL; 5X8;,Daily,Menu Handwritten;wine List On Back,1900-1169,1900-02-20,Red Star Line   S.S.Southwark,Francs,FF,Complete,2,56
12510,Unavialble,Hotel Marie Antoinette,Dinner,Commercial,66 ST. & B'WAY NY,BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,Daily,,1900-1173,1900-02-20,Marie Antoinette Hotel,Dollars,$,Complete,2,128
12511,Unavialble,Third Panel Sheriff's Jury New York County,Annual Dinner,Political,"HOTEL SAVOY, NEW YORK",BOOKLET;ILL;COL;4.25X6.25;,Anniversary,Wines Served;individual's Name On Front Cover;four Stanzas Of The Star Spangled Banner Written Out;names;seating Plan Attached,1900-1174,1900-02-20,Third Panel Sheriff's Jury New York County,,,Complete,12,35
12515,Unavialble,The Albany,Lunch,,"DENVER, COLO.",CARD; 3.5 X 5;,,,1888-0611,1888-10-15,The Albany,,,Complete,2,30
12516,Unavialble,Revere House,Complimentary Banquet Given By The City Government Of Boston To The Boards Of Trade Of The Western Cities,Restaurant,"BOSTON, MA",BROADSIDE; ILLUS; 4.25 X 11.75,,Menu Printed In Black On Cream Silk Ribbon With Oversewn Sides; Unpriced; Illustration Of City And Commerce Scenes; Out Of Place Menu,1865-0001,1865-09-28,Parker House,Dollars,$,Complete,4,422
12517,Unavialble,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller Unusual,First Banquet,Restaurant,DER LIEDERKRANZ HALLE,BOOKLET; ILLUS; COL; 6 X 7.5,,Menu Is In German; Food Selections Represent Various Regions Of Journalism In Europe And America; Wines Are In Red In The Margin Next To Appropriate Course; Schedule Of Music And Speakers Is Listed; Cover Has Light Brown Sketch Of A Journalist's Desk With,1892-0112,1892-05-19,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (Unusual),,,Complete,2,21
12518,Unavialble,Columbia Restaurant,Daily Menu,Commercial,"48 EAST 14TH STREET,NEW YORK,NY",FOLDER;ILLUS;7.25X11.5;,Daily,2 Copies;wine List,1901-1527,1901-06-03,Columbia Restaurant,Dollars,$,Complete,4,475
12519,Unavialble,Mrs Cluff,Lunch,"Other, Private","RED ROOM,BOHEMIAN CLUB",FOLDER;ILLUS;COL;3.5X7.25;,,Mother Holding Child On Lap Teasing With Rattle;wines,1901-1533,1901-06-04,Mrs Cluff,,,Complete,4,15
12520,Unavialble,Baily Catering Co.The,Luncheon,Commercial,"MIRROR LAKE PERGOLA,PAN-AMERICAN EXPOSITION",BOOKLET;ILLUS;COL;4.25X3.5;,Other Complimentary,Delicately Cut Out Flowers On Shortened Front Cover; Ribbon At Left,1901-1534,1901-06-05,Baily Catering Co.The,,,Complete,7,18
12522,Unavialble,Northern Steamship Co.,Breakfast,Commercial,GREAT NORTHERN RY. LINE,BOOKLET;ILLUS;COL;3X3.75;,Daily,Individual Club Breakfast;handwritten Date 1901;prices Seem High For This Date,1901-1536,1901-01-01,Northern Steamship Co.,,,Complete,4,12
12523,Unavialble,Citizens'steamboat Company,Lunch,Commercial,"STEAMER SARATOGA,TROY LINE",BOOKLET; ILLUS; COL; 6.25X9;,Daily,Au Sable Chasm On Front Cover;blue Mountain Lake On Back Cover;priced Wine List,1901-1537,1901-01-01,Citizens'steamboat Company,Dollars,$,Complete,8,246
12524,Unavialble,National Association Of Manufacturers Of The United States Of America,Dinner,Commercial,"COUNTRY CLUB,GROSSE POINTE,MI",FOLDER;ILLUS;COL;4X7.5;,,Wines;building Illustrated,1901-1538,1901-06-05,National Association Of Manufacturers Of The United States Of America,,,Complete,4,18
12525,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,SCHNELLDAMPFER COLUMBIA,FOLDER; ILLUS; COL; 4.5X7;,Other Daily,German & English; Sketch Of Steamship & Rowboat On Cover; Musical Program On Back Cover,1900-2136,1900-02-25,Hamburg Amerika Linie,,,Complete,4,28
12526,Unavialble,Union Hotel & Restaurant,Dinner,Commercial,,BROADSIDE; ILLUS; 5.5X10;,Other Daily,"A La Carte, Priced Menu; Eagle & Flag At Top Of Menu",1900-2139,1900-02-26,Union Hotel & Restaurant,Dollars,$,Complete,2,71
12527,Unavialble,Cunard Line,Dinner,Commercial,R.M.S. CAMPANIA,CARD; ILLUS; COL; 4.5X6.5;,Other Daily,"Priced Wine, Tobacco List On Back; Cunard Steamship Co. Flag At Top",1900-2140,1900-02-26,Cunard Line,,,Complete,2,93
12528,Unavialble,Cunard Line,Luncheon,Commercial,R.M.S. CAMPANIA,CARD; ILLUS; COL; 4.5X6.5;,Other Daily,"Priced Wine, Tobacco List On Back; Cunard Steamship Co. Flag At Top",1900-2142,1900-02-26,Cunard Line,Dollars,$,Complete,2,87
12529,Unavialble,New York Medical Club,Dinner,Prof,"MANHATTAN HOTEL, NEW YORK, NY","FOLDER, ILLUS, COL, 3X4.5",,Lists Wines Served With Individual Courses; Decorative Wreath On Cover,1900-2144,1900-02-26,New York Medical Club,,,Complete,4,17
12530,Unavialble,Red Star Line,Breakfast,Commercial,SS WESTERNLAND,CARD; ILLUS; COL; 5X8;,Other Daily,Violet Script Printed Menu; Maritime Scene On Menu,1900-2148,1900-02-26,Red Star Line,,,Complete,2,16
12531,Unavialble,Red Star Line,Breakfast,Commercial,S.S. SOUTHWARK,CARD; ILLUS; COL; 5X8;,Other Daily,French & English; Violet Script Printing; Maritime Scene At Top Of Menu,1900-2150,1900-02-26,Red Star Line,,,Complete,2,18
12532,Unavialble,Red Star Line,Lunch,Commercial,S.S. SOUTHWARK,CARD; ILLUS; COL; 5X8;,Other Daily,Violet Script Printing; Decorative Wreath,1900-2151,1900-02-26,Red Star Line,,,Complete,2,18
12533,Unavialble,Red Star Line,Dinner,Commercial,S.S. SOUTHWARK,CARD; ILLUS; COL; 5X8;,Other Daily,"Violet Script Printing; Maritime Scene At Top; Priced Wine, Tobacco List On Back Of Menu",1900-2152,1900-02-26,Red Star Line,Belgian Francs,BEF,Complete,2,55
12534,Unavialble,Pabst Blue Ribbon,Dinner,Commercial,PABST BLUE RIBBON,CARD; ILLUS; COL; 5.25 X 7.75;,,Logo Of Pabst Blue Ribbon,1900-2381,1900-03-11,Pabst Blue Ribbon,Dollars,$,Complete,2,52
12535,Unavialble,Maxwell House,Dinner,Commercial,"MAXWELL HOUSE, NASHVILLE, TN",BROADSIDE; ILLUS; 5.75X7.5;,,"Illus, Picture Of Hotel",1900-2386,1900-03-11,Maxwell House,,,Complete,2,30
12536,Unavialble,Maxwell House,Luncheon,Commercial,"MAXWELL HOUSE, NASHVILLE, TN",BROADSIDE; 4.25X6.0;,,,1900-2388,1900-03-11,Maxwell House,,,Complete,2,23
12537,Unavialble,Cunard Line,Breakfast,Commercial,R.M.S. ETRURIA,CARD; ILLUS; COL; 4.5X6.5;,,Red Flag With Lion Holding Globe Of World; Priced Wine List,1900-2389,1900-03-11,Cunard Line,,,Complete,2,90
12538,Unavialble,Haddon Hall,Dinner,Commercial,"ATLANTIC CITY, NJ",CARD; 5X8;,,Logo; Note About Purity Of Water,1900-2598,1900-03-27,Haddon Hall,,,Complete,2,53
12539,Unavialble,Gould's Hotel Cafe,Daily Menu,Commercial,"BOSTON, MA",FOLDER; 8.5 X 12;,,Priced Menu; Priced Wine List; Extensive Oyster And Clam Menu,1900-2611,1900-03-29,Gould's Hotel Cafe,Dollars,$,Under Review,4,539
12545,Unavialble,German Restaurant & Buffet,Daily Menu,Commercial,"137 E. MADISON ST. CHICAGO, IL",FOLDER; ILL; COL; 4.5 X 10.75;,,List Of Vaudeviile Entertainers For The Week,1900-2618,1900-03-30,German Restaurant & Buffet,Dollars,$,Complete,4,113
12546,Unavialble,Mr. John Morgan,Dinner To The Board Of Officers Of The Catholic Club Of The City Of New York,Relig,"CATHOLIC CLUB, BANQUET HALL,NY",FOLDER;COL;7.5X7.5;,Complimentarytestimonial,Wines;ribbon At Left,1901-1547,1901-06-06,Mr. John Morgan,,,Complete,4,19
12549,Unavialble,Oceanic Steamship Company,Lunch,Commercial,SS VENTURA,CARD;ILLUS;COL;5.5X7;,Daily,Card;flag,1901-1552,1901-06-06,Oceanic Steamship Company,,,Complete,2,35
12550,Unavialble,Oceanic Steamship Company,Dinner,Commercial,SS VENTURA,CARD;ILLUS;COL;5.5X8.5;,Daily,Card;flag,1901-1553,1901-06-06,Oceanic Steamship Company,,,Complete,2,42
12551,Unavialble,Norddeutscher Lloyd Bremen,Supper,Commercial,EN ROUTE ABOARD KONIGIN LUISE,CARD; COL; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Row Boat. Steamer And Rocky Shore; Simpler Menu Than 1901-1554; Back Set Up For Use As Postcard,1901-1557,1901-06-06,Norddeutscher Lloyd  Bremen,,,Complete,2,20
12552,Unavialble,Rhode Island Medical Society,Dinner,Prof,"PROVIDENCE, RI",CARD; 4.25 X 6.75;,Anniversary,Place Handwritten By Feb,1901-1558,1901-06-06,Rhode Island Medical Society,,,Complete,2,18
12553,Unavialble,Oceanic Steamship Company,Lunch,Commercial,EN ROUTE ABOARD SS VENTURA,CARD;ILLUS;COL;5.5X8.5;,,Card;flag,1901-1560,1901-06-07,Oceanic Steamship Company,,,Complete,2,39
12554,Unavialble,Hotel Del Coronado,Luncheon,Commercial,"CORONADO BEACH, CA",CARD; 4.5X7.5;,,Music Programme Listed On Menu,1900-4113,1900-08-21,Hotel Del Coronado,,,Complete,2,58
12555,Unavialble,Long Beach Hotel,Annual Outing Of Edward Thompson Co.,Commercial,"LONG BEACH, L.I, NY",BROADSHEET; 4.5X7.0;,,,1900-4117,1900-08-21,Long Beach Hotel,,,Complete,2,20
12556,Unavialble,Grand Hotel L'd.,Dinner,Commercial,"YOKOHAMA, JAPAN",FOLDER; ILLUS; COL; 6.5X9.5;,,"Front Cover Illus, Bill Of Fare Over Drawing Of Hotel Against Background Of Chrysanthemums; Back Cover Illus Two Geishas With Umbrellas Before Background Of Temple Garden; The Grand Hotel Band Programme On Back Cover; Inside Illus, Woman And Child On Fo",1900-4126,1900-08-21,Grand Hotel L'd.,Dollars,$,Complete,4,152
12557,Unavialble,Hotel Victory,Dinner,Commercial,"PUT-IN-BAY ISLAND, OH",CARD; 4.75 X 7.25;,,,1900-4128,1900-08-22,Hotel Victory,,,Complete,2,36
12558,Unavialble,Bristol Hotel,Dinner,Commercial,NAPLES ITALY,BROADSIDE; ILLUS; 5.5 X 8.75;,Other Daily,French; Table D'hote Menu; Handwritten; Sketches Of Hotel & View Of Posillipo,1900-2154,1900-02-26,Bristol Hotel,,,Complete,2,11
12559,Unavialble,Association Of Employing Bookbinders,Banquet,Prof,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 5.5 X 7;,Anniversary,French; Priced Wine Card Affixed To Inside Cover; Seal & Motto Of Association On Cover; Toasts & Musical Program Included; List Of Member Bookbinding Firms; Silk Cord Attachment,1900-2156,1900-02-26,Association Of Employing Bookbinders,Dollars,$,Complete,8,30
12560,Unavialble,Delmonico's,Menu,,"NEW YORK, NY",FOLDER; ILLUS; COL; 4.5X7;,,French; List Of Wines; Engraved Portrait Of A Woman On Cover; Possibly A Private Party,1900-2157,1900-02-26,Delmonicos,,,Complete,4,34
12561,Unavialble,R.M.S. Oceanic,Lunch,Commercial,EN ROUTE,CARD; 3.5 X 5;,,Small Flag And Logo,1900-2165,1900-02-27,R.M.S. Oceanic,,,Complete,2,30
12562,Unavialble,Cunard Line,Breakfast,Commercial,EN ROUTE ON BOARD R.M.S. CAMPANIA,CARD; 4.5 X 6.5;,,Priced Wine List On Back Of Menu; Prices In British Currency Only,1900-2170,1900-02-28,Cunard Line,,,Complete,2,110
12563,Unavialble,New England Shorthand Reporter's Association,Semi-annual Dinner,Prof,"UNITED STATES HOTEL,BOSTON,MA",FOLDER;ILL;COL;5.5X8.5;,Anniversary,Portrait Of President Of Association On Front Cover;two Illustrations Of Reporters At Work;toasts;musical Program;names,1900-3264,1900-05-12,New England Shorthand Reporter's Association,,,Complete,4,21
12564,Unavialble,Rector's,Daily Menu,Commercial,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER;ILL;COL;7X9.5;,Daily,Special Dishes On Separate Card Fastened With Ribbon In Punched Hole,1900-3265,1900-05-13,Rector's,Dollars,$,Under Review,6,358
12567,Unavialble,Statler's,Dinner,Commercial,"ELLICOTT SQUARE, BUFFALO, NY",CARD; ILLUS; 3.25X6.25;,,Illus: Woman Holding Teacup And Saucer,1900-3268,1900-05-14,Statler's,,,Complete,2,17
12568,Unavialble,John Wanamaker,Lunch,Commercial,"BROADWAY & 10TH STREET, NEW YORK, NY",BROADSHEET; ILLUS; COL; 4.75X7.75,,"Illus: Shield With Fleur De Lys, Flanked By Lobsters; Surmounted By Pigeon",1900-3270,1900-05-14,John Wanamaker,Dollars,$,Complete,2,72
12569,Unavialble,Maxwell House,Supper,Commercial,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25;,,Elaborate Printing Of Hotel Name Forms Illustration,1900-2397,1900-03-12,Maxwell House,,,Complete,2,38
12570,Unavialble,Maxwell House,Dinner,Commercial,"NASHVILLE, TN",CARD; ILLUS; 5.5 X 7.5;,,Illustration Of Hotel At Top Of Menu,1900-2398,1900-03-12,Maxwell House,,,Complete,2,31
12571,Unavialble,"Clyde Steamship Co., The",Dinner,Commercial,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"Includes Priced Wine, Liquor, Etc. List; Steamship Insignia On Cover; On Back Cover Is A Map Comprising All Lines Involved With Clyde",1900-2400,1900-03-12,"Clyde Steamship Co., The",Dollars,$,Complete,3,72
12573,Unavialble,Maxwell House,Breakfast,Commercial,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25;,,Elaborate Printing Of Hotel Name Forms Illustration,1900-2404,1900-03-13,Maxwell House,,,Complete,4,0
12574,Unavialble,Occidental & Oriental Steamship Co.,Breakfast,Commercial,SS COPTIC,BROADSIDE; ILLUS; 5.5X8.5;,,Handwritten In Lavendar Ink; Company Flag At Top Of Menu,1900-2410,1900-03-13,Occidental & Oriental Steamship Co.,,,Complete,2,24
12575,Unavialble,Grenoble Hotel,Supper,Commercial,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,Daily,Complete Wine List On Back,1900-2619,1900-03-30,Grenoble Hotel,Dollars,$,Complete,2,255
12576,Unavialble,Us Army - Subsistence Dept.,Luncheon,Mil,TRANSPORT,BROADSIDE; 4.5 X 7;,,Menu Handwritten; Summer,1900-2623,1900-03-31,U.S. Army   Subsistence Dept.,,,Complete,2,13
12577,Unavialble,Haddon Hall,Supper,Commercial,"PHILADELPHIA, PA",BROADSIDE; ILLUS; COL; 5 X 7;,Daily,,1900-2625,1900-03-31,Haddon Hall,,,Complete,2,60
12578,Unavialble,Haddon Hall,Dinner,Commercial,"PHILADELPHIA, PA",BROADSIDE; ILLUS; COL; 5 X 8;,Daily,,1900-2626,1900-03-31,Haddon Hall,,,Complete,2,53
12579,Unavialble,Trustees Of The Missouri Botanical Garden,11th Annual Banquet,Prof,"SOUTHERN HOTEL, ST. LOUIS, MO",BROADSIDE; ILLUS; 5.5 X 8.75;,Annual,Wines Listed For Each Course,1900-2627,1900-03-31,Trustees Of The Missouri Botanical Garden,,,Complete,2,22
